pays,annee,region,survieEnfant,pibParHabitant,population
Équateur,2005,Amériques,8256.78,97.64,13846162
Équateur,2006,Amériques,8521.56,97.73,14086138
Équateur,2007,Amériques,8633.58,97.82,14328783
Équateur,2008,Amériques,9103.87,97.91,14575201
Équateur,2009,Amériques,9081.37,98.0,14825960
Équateur,2010,Amériques,9327.21,98.09,15076697
Équateur,2011,Amériques,9985.0,98.18,15326232
Équateur,2012,Amériques,10398.95,98.26,15572195
Équateur,2013,Amériques,10761.35,98.34,15807132
Équateur,2014,Amériques,11016.16,98.41,16035127
Équateur,2015,Amériques,10878.77,98.47,16266229
Équateur,2016,Amériques,10603.81,98.52,16505142
Équateur,2017,Amériques,10715.15,98.56,16759515
Équateur,2018,Amériques,10716.9,98.59,17049542
Équateur,2019,Amériques,10586.94,98.62,17340017
Équateur,2020,Amériques,9646.07,98.64,17546058
Équateur,2021,Amériques,9937.7,98.66,17682454
Équateur,2022,Amériques,10124.08,98.68,17823900
Équateur,2023,Amériques,10235.67,98.7,17980079
Équateur,2024,Amériques,9944.88,98.71,18135478
Équateur,2025,Amériques,9846.2,98.737,18289898
Égypte,1950,Afrique,1450.97,62.6,21148168
Égypte,1951,Afrique,1443.0,62.6,21605922
Égypte,1952,Afrique,1435.0,62.6,22104946
Égypte,1953,Afrique,1425.0,62.6,22644148
Égypte,1954,Afrique,1417.0,62.6,23212564
Égypte,1955,Afrique,1411.0,62.6,23795234
Égypte,1956,Afrique,1443.0,63.59,24387350
Égypte,1957,Afrique,1474.0,64.57,24994417
Égypte,1958,Afrique,1510.0,65.56,25600327
Égypte,1959,Afrique,1545.0,66.53,26226866
Égypte,1960,Afrique,1580.0,67.56,26896480
Égypte,1961,Afrique,1643.0,68.6,27600903
Égypte,1962,Afrique,1712.0,69.66,28337017
Égypte,1963,Afrique,1785.0,70.68,29091868
Égypte,1964,Afrique,1859.0,71.61,29858925
Égypte,1965,Afrique,1934.0,72.44,30629174
Égypte,1966,Afrique,1900.0,73.16,31406543
Égypte,1967,Afrique,1835.0,73.75,32196366
Égypte,1968,Afrique,1827.0,74.23,32998322
Égypte,1969,Afrique,1914.0,74.63,33811619
Égypte,1970,Afrique,1999.0,75.0,34623990
Égypte,1971,Afrique,2045.0,75.39,35433370
Égypte,1972,Afrique,2047.0,75.85,36258327
Égypte,1973,Afrique,2063.0,76.43,37102044
Égypte,1974,Afrique,2099.0,77.18,37969667
Égypte,1975,Afrique,2265.0,78.06,38875326
Égypte,1976,Afrique,2560.0,79.03,39795558
Égypte,1977,Afrique,2817.0,80.03,40748878
Égypte,1978,Afrique,2939.0,81.05,41761437
Égypte,1979,Afrique,3076.0,82.03,42818635
Égypte,1980,Afrique,3298.0,83.02,43950413
Égypte,1981,Afrique,3309.0,84.0,45147226
Égypte,1982,Afrique,3543.0,85.01,46407612
Égypte,1983,Afrique,3701.0,86.02,47786401
Égypte,1984,Afrique,3810.0,87.05,49247336
Égypte,1985,Afrique,3939.0,88.04,50734974
Égypte,1986,Afrique,3921.0,88.93,52206296
Égypte,1987,Afrique,3929.0,89.71,53674436
Égypte,1988,Afrique,4001.0,90.37,55187680
Égypte,1989,Afrique,4030.0,90.93,56710641
Égypte,1990,Afrique,4022.0,91.4,58396625
Égypte,1991,Afrique,4180.13,91.83,60029001
Égypte,1992,Afrique,4338.95,92.25,61480663
Égypte,1993,Afrique,4542.63,92.67,62915681
Égypte,1994,Afrique,4746.59,93.1,64285596
Égypte,1995,Afrique,5001.07,93.52,65652621
Égypte,1996,Afrique,5293.1,93.93,67028045
Égypte,1997,Afrique,5594.6,94.31,68431738
Égypte,1998,Afrique,5884.8,94.66,69943297
Égypte,1999,Afrique,6211.02,94.98,71520953
Égypte,2000,Afrique,6593.53,95.27,73083287
Égypte,2001,Afrique,6914.94,95.52,74652035
Égypte,2002,Afrique,7142.69,95.75,76239140
Égypte,2003,Afrique,7365.8,95.96,77853548
Égypte,2004,Afrique,7661.86,96.14,79477441
Égypte,2005,Afrique,8021.88,96.3,81101012
Égypte,2006,Afrique,8509.61,96.44,82700404
Égypte,2007,Afrique,9130.6,96.58,84276224
Égypte,2008,Afrique,9698.02,96.72,85864791
Égypte,2009,Afrique,10159.0,96.84,87501635
Égypte,2010,Afrique,10719.29,96.95,89196073
Égypte,2011,Afrique,10737.0,97.05,91093066
Égypte,2012,Afrique,10774.53,97.14,93161000
Égypte,2013,Afrique,10871.15,97.22,95333551
Égypte,2014,Afrique,11135.73,97.29,97528655
Égypte,2015,Afrique,11312.85,97.35,99597334
Égypte,2016,Afrique,11458.45,97.4,101644583
Égypte,2017,Afrique,11545.59,97.44,103696055
Égypte,2018,Afrique,11895.31,97.48,105682092
Égypte,2019,Afrique,12300.2,97.52,107553159
Égypte,2020,Afrique,12234.5,97.56,109315118
Égypte,2021,Afrique,12868.26,97.6,110957005
Égypte,2022,Afrique,13205.41,97.65,112618252
Égypte,2023,Afrique,13472.57,97.71,114535772
Égypte,2024,Afrique,13558.75,97.76,116538256
Égypte,2025,Afrique,13834.33,97.806,118365995
Espagne,1950,Europe,3459.44,89.66,28077048
Espagne,1951,Europe,3785.96,90.77,28214862
Espagne,1952,Europe,4099.4,91.65,28406044
Espagne,1953,Europe,4061.82,92.32,28632701
Espagne,1954,Europe,4322.01,92.82,28857828
Espagne,1955,Europe,4436.74,93.2,29089774
Espagne,1956,Europe,4763.96,93.5,29323672
Espagne,1957,Europe,4893.49,93.76,29569970
Espagne,1958,Europe,5168.91,94.02,29849658
Espagne,1959,Europe,5079.3,94.27,30140710
Espagne,1960,Europe,5031.57,94.53,30404938
Espagne,1961,Europe,5581.44,94.8,30699568
Espagne,1962,Europe,6075.91,95.06,31040106
Espagne,1963,Europe,6631.57,95.31,31379831
Espagne,1964,Europe,6938.49,95.55,31741586
Espagne,1965,Europe,7411.98,95.77,32110669
Espagne,1966,Europe,7872.85,95.97,32465887
Espagne,1967,Europe,8207.07,96.18,32820751
Espagne,1968,Europe,8598.88,96.39,33170121
Espagne,1969,Europe,9299.07,96.61,33496941
Espagne,1970,Europe,9502.94,96.84,33812720
Espagne,1971,Europe,9885.88,97.07,34157447
Espagne,1972,Europe,10787.69,97.28,34539861
Espagne,1973,Europe,11629.7,97.48,34926521
Espagne,1974,Europe,12379.95,97.66,35361763
Espagne,1975,Europe,12613.32,97.83,35795771
Espagne,1976,Europe,13044.99,97.98,36176273
Espagne,1977,Europe,13335.21,98.13,36551267
Espagne,1978,Europe,13568.68,98.27,36904970
Espagne,1979,Europe,13678.09,98.39,37230370
Espagne,1980,Europe,14005.93,98.51,37537560
Espagne,1981,Europe,13895.31,98.62,37812708
Espagne,1982,Europe,14046.1,98.7,38047097
Espagne,1983,Europe,14240.94,98.78,38253247
Espagne,1984,Europe,14313.33,98.83,38437483
Espagne,1985,Europe,14696.97,98.89,38601315
Espagne,1986,Europe,15242.98,98.93,38735706
Espagne,1987,Europe,16273.08,98.97,38852007
Espagne,1988,Europe,17275.51,99.01,38952258
Espagne,1989,Europe,18360.35,99.05,39029557
Espagne,1990,Europe,19215.0,99.08,39084975
Espagne,1991,Europe,19958.06,99.12,39201750
Espagne,1992,Europe,20329.17,99.17,39420344
Espagne,1993,Europe,20056.54,99.21,39651627
Espagne,1994,Europe,20673.96,99.26,39858721
Espagne,1995,Europe,21522.1,99.31,40052733
Espagne,1996,Europe,22185.07,99.35,40237375
Espagne,1997,Europe,23113.62,99.39,40423823
Espagne,1998,Europe,24284.86,99.42,40617436
Espagne,1999,Europe,25549.54,99.44,40812855
Espagne,2000,Europe,26994.86,99.46,41019772
Espagne,2001,Europe,28153.55,99.47,41245602
Espagne,2002,Europe,28753.32,99.49,41755703
Espagne,2003,Europe,29371.87,99.5,42506540
Espagne,2004,Europe,30088.09,99.51,43234562
Espagne,2005,Europe,30885.6,99.53,43958883
Espagne,2006,Europe,31907.42,99.55,44695446
Espagne,2007,Europe,32735.43,99.56,45516501
Espagne,2008,Europe,32844.32,99.58,46235055
Espagne,2009,Europe,31669.69,99.6,46635182
Espagne,2010,Europe,31786.4,99.62,46840469
Espagne,2011,Europe,31600.0,99.63,46998040
Espagne,2012,Europe,30645.22,99.64,47018323
Espagne,2013,Europe,30327.45,99.65,46860394
Espagne,2014,Europe,30842.18,99.66,46720187
Espagne,2015,Europe,32057.1,99.67,46683683
Espagne,2016,Europe,33002.68,99.67,46732768
Espagne,2017,Europe,33924.14,99.68,46868594
Espagne,2018,Europe,34553.62,99.68,47092817
Espagne,2019,Europe,34957.46,99.68,47435121
Espagne,2020,Europe,30834.51,99.68,47679482
Espagne,2021,Europe,32553.05,99.68,47735670
Espagne,2022,Europe,34123.39,99.68,47828386
Espagne,2023,Europe,34553.54,99.68,47911583
Espagne,2024,Europe,35384.25,99.68,47910533
Espagne,2025,Europe,35774.63,99.681,47889960
Estonie,1992,Europe,13214.39,98.27,1540214
Estonie,1993,Europe,12207.18,98.31,1504344
Estonie,1994,Europe,12070.06,98.36,1475716
Estonie,1995,Europe,12881.28,98.43,1452774
Estonie,1996,Europe,13547.66,98.52,1434655
Estonie,1997,Europe,15074.77,98.61,1421494
Estonie,1998,Europe,15593.0,98.71,1411206
Estonie,1999,Europe,15335.11,98.8,1403578
Estonie,2000,Europe,16806.97,98.9,1397001
Estonie,2001,Europe,17696.61,98.99,1388174
Estonie,2002,Europe,18589.15,99.07,1379438
Estonie,2003,Europe,19771.74,99.15,1370849
Estonie,2004,Europe,20803.76,99.22,1362682
Estonie,2005,Europe,22518.54,99.29,1354847
Estonie,2006,Europe,24578.82,99.35,1346885
Estonie,2007,Europe,26177.87,99.41,1340709
Estonie,2008,Europe,24429.02,99.46,1337078
Estonie,2009,Europe,20538.05,99.5,1334528
Estonie,2010,Europe,20713.43,99.54,1331450
Estonie,2011,Europe,21997.0,99.58,1327366
Estonie,2012,Europe,22784.3,99.61,1322615
Estonie,2013,Europe,23204.11,99.64,1317920
Estonie,2014,Europe,23982.83,99.66,1314457
Estonie,2015,Europe,24473.66,99.68,1314580
Estonie,2016,Europe,25196.15,99.7,1315850
Estonie,2017,Europe,26661.63,99.72,1317430
Estonie,2018,Europe,27596.41,99.73,1321972
Estonie,2019,Europe,28505.6,99.75,1326822
Estonie,2020,Europe,28261.58,99.76,1329675
Estonie,2021,Europe,30499.16,99.77,1331750
Estonie,2022,Europe,30067.4,99.78,1350093
Estonie,2023,Europe,28784.62,99.79,1367195
Estonie,2024,Europe,28715.63,99.8,1360548
Estonie,2025,Europe,29230.19,99.813,1344236
Éthiopie,1950,Afrique,622.0,74.86,17670418
Éthiopie,1951,Afrique,630.0,74.86,17989060
Éthiopie,1952,Afrique,636.0,74.86,18326176
Éthiopie,1953,Afrique,662.0,74.86,18674772
Éthiopie,1954,Afrique,650.0,74.86,19038036
Éthiopie,1955,Afrique,673.0,74.86,19419768
Éthiopie,1956,Afrique,682.0,74.86,19818886
Éthiopie,1957,Afrique,665.0,74.86,20173747
Éthiopie,1958,Afrique,674.0,74.86,20480281
Éthiopie,1959,Afrique,681.0,74.86,20878098
Éthiopie,1960,Afrique,701.0,74.86,21376688
Éthiopie,1961,Afrique,722.0,74.86,21906102
Éthiopie,1962,Afrique,736.0,74.86,22465125
Éthiopie,1963,Afrique,818.0,74.86,23051639
Éthiopie,1964,Afrique,840.0,74.86,23666547
Éthiopie,1965,Afrique,872.0,74.86,24310615
Éthiopie,1966,Afrique,888.0,74.86,24952691
Éthiopie,1967,Afrique,907.0,74.92,25620283
Éthiopie,1968,Afrique,902.0,74.97,26337933
Éthiopie,1969,Afrique,917.0,74.99,27072575
Éthiopie,1970,Afrique,948.0,75.04,27829135
Éthiopie,1971,Afrique,968.0,75.07,28600114
Éthiopie,1972,Afrique,995.0,71.1,29374611
Éthiopie,1973,Afrique,1004.0,71.24,30166789
Éthiopie,1974,Afrique,993.0,71.39,30957277
Éthiopie,1975,Afrique,972.0,71.52,31723255
Éthiopie,1976,Afrique,974.0,75.3,32534428
Éthiopie,1977,Afrique,977.0,75.36,33167276
Éthiopie,1978,Afrique,952.0,75.43,33734601
Éthiopie,1979,Afrique,999.0,75.6,34238655
Éthiopie,1980,Afrique,1033.0,75.81,34428515
Éthiopie,1981,Afrique,1009.0,76.08,35304010
Éthiopie,1982,Afrique,980.0,76.42,36701293
Éthiopie,1983,Afrique,999.0,67.67,37740821
Éthiopie,1984,Afrique,956.0,68.27,38735728
Éthiopie,1985,Afrique,880.0,69.4,39842136
Éthiopie,1986,Afrique,920.0,70.05,41037658
Éthiopie,1987,Afrique,980.0,78.49,42460039
Éthiopie,1988,Afrique,969.0,78.91,44150834
Éthiopie,1989,Afrique,956.0,79.35,45879686
Éthiopie,1990,Afrique,915.0,79.8,47609760
Éthiopie,1991,Afrique,810.79,80.3,49717203
Éthiopie,1992,Afrique,708.37,80.85,51853756
Éthiopie,1993,Afrique,699.23,81.45,53708892
Éthiopie,1994,Afrique,731.75,82.11,55611514
Éthiopie,1995,Afrique,744.14,82.77,57537340
Éthiopie,1996,Afrique,782.99,83.44,59467640
Éthiopie,1997,Afrique,815.15,84.1,61404541
Éthiopie,1998,Afrique,786.28,84.75,63363523
Éthiopie,1999,Afrique,761.9,85.37,65374561
Éthiopie,2000,Afrique,771.73,85.99,67411496
Éthiopie,2001,Afrique,783.9,86.62,69487767
Éthiopie,2002,Afrique,793.91,87.26,71635521
Éthiopie,2003,Afrique,764.53,87.9,73832664
Éthiopie,2004,Afrique,771.47,88.54,76077211
Éthiopie,2005,Afrique,829.24,89.17,78367476
Éthiopie,2006,Afrique,880.65,89.76,80703495
Éthiopie,2007,Afrique,936.37,90.31,83103218
Éthiopie,2008,Afrique,989.98,90.82,85543670
Éthiopie,2009,Afrique,1043.53,91.29,88007641
Éthiopie,2010,Afrique,1106.38,91.73,90538518
Éthiopie,2011,Afrique,1199.0,92.14,93149977
Éthiopie,2012,Afrique,1291.78,92.52,95798771
Éthiopie,2013,Afrique,1385.16,92.88,98438752
Éthiopie,2014,Afrique,1488.93,93.23,101115615
Éthiopie,2015,Afrique,1601.26,93.56,103867140
Éthiopie,2016,Afrique,1722.31,93.87,106718163
Éthiopie,2017,Afrique,1840.37,94.16,109666482
Éthiopie,2018,Afrique,1936.83,94.42,112664157
Éthiopie,2019,Afrique,2030.68,94.64,115737384
Éthiopie,2020,Afrique,2121.86,94.85,118917670
Éthiopie,2021,Afrique,2190.68,92.96,122138588
Éthiopie,2022,Afrique,2289.41,93.19,125384285
Éthiopie,2023,Afrique,2377.66,94.85,128691695
Éthiopie,2024,Afrique,2493.41,95.55,132059770
Éthiopie,2025,Afrique,2619.17,95.774,135472048
Finlande,1950,Europe,6779.0,95.48,4008410
Finlande,1951,Europe,7286.0,95.7,4047646
Finlande,1952,Europe,7450.0,95.9,4090839
Finlande,1953,Europe,7415.0,96.09,4139764
Finlande,1954,Europe,7973.0,96.27,4187256
Finlande,1955,Europe,8284.0,96.44,4235197
Finlande,1956,Europe,8440.0,96.61,4281930
Finlande,1957,Europe,8751.0,96.78,4324192
Finlande,1958,Europe,8725.0,96.96,4359882
Finlande,1959,Europe,9172.0,97.14,4394750
Finlande,1960,Europe,9931.0,97.32,4429631
Finlande,1961,Europe,10613.0,97.48,4460998
Finlande,1962,Europe,10869.0,97.62,4491739
Finlande,1963,Europe,11148.0,97.75,4523897
Finlande,1964,Europe,11647.0,97.87,4549092
Finlande,1965,Europe,12226.0,97.98,4564150
Finlande,1966,Europe,12471.0,98.08,4581446
Finlande,1967,Europe,12667.0,98.16,4606642
Finlande,1968,Europe,12900.0,98.24,4627352
Finlande,1969,Europe,14151.0,98.32,4624083
Finlande,1970,Europe,15266.0,98.39,4606308
Finlande,1971,Europe,15565.0,98.46,4612135
Finlande,1972,Europe,16654.0,98.54,4639548
Finlande,1973,Europe,17669.0,98.61,4665909
Finlande,1974,Europe,18109.0,98.69,4690366
Finlande,1975,Europe,18237.0,98.77,4711172
Finlande,1976,Europe,18104.0,98.86,4725340
Finlande,1977,Europe,18100.0,98.94,4738581
Finlande,1978,Europe,18425.0,99.01,4752243
Finlande,1979,Europe,19657.0,99.08,4764437
Finlande,1980,Europe,20640.0,99.13,4779358
Finlande,1981,Europe,20935.0,99.18,4799849
Finlande,1982,Europe,21495.0,99.21,4826884
Finlande,1983,Europe,21944.0,99.24,4855791
Finlande,1984,Europe,22486.0,99.26,4881827
Finlande,1985,Europe,23148.0,99.27,4902262
Finlande,1986,Europe,23621.0,99.27,4918256
Finlande,1987,Europe,24519.0,99.28,4932257
Finlande,1988,Europe,25644.0,99.29,4946629
Finlande,1989,Europe,27012.0,99.31,4964525
Finlande,1990,Europe,26884.0,99.33,4986576
Finlande,1991,Europe,25174.9,99.36,5013889
Finlande,1992,Europe,24219.76,99.39,5042145
Finlande,1993,Europe,23943.74,99.42,5066594
Finlande,1994,Europe,24797.66,99.45,5088454
Finlande,1995,Europe,25761.62,99.48,5107919
Finlande,1996,Europe,26637.27,99.51,5124715
Finlande,1997,Europe,28239.88,99.53,5139927
Finlande,1998,Europe,29715.34,99.54,5153545
Finlande,1999,Europe,30986.89,99.56,5165516
Finlande,2000,Europe,32689.77,99.57,5176197
Finlande,2001,Europe,33481.68,99.58,5187970
Finlande,2002,Europe,33986.56,99.59,5200548
Finlande,2003,Europe,34607.22,99.6,5212958
Finlande,2004,Europe,35888.61,99.61,5228147
Finlande,2005,Europe,36787.26,99.63,5246078
Finlande,2006,Europe,38160.7,99.64,5266248
Finlande,2007,Europe,39998.52,99.65,5288715
Finlande,2008,Europe,40129.65,99.67,5313379
Finlande,2009,Europe,36662.61,99.68,5338854
Finlande,2010,Europe,37615.11,99.7,5363347
Finlande,2011,Europe,38432.0,99.71,5388236
Finlande,2012,Europe,37715.01,99.72,5413978
Finlande,2013,Europe,37203.14,99.74,5439057
Finlande,2014,Europe,36907.92,99.74,5461686
Finlande,2015,Europe,36986.7,99.75,5479719
Finlande,2016,Europe,37924.15,99.76,5495468
Finlande,2017,Europe,39043.19,99.76,5508398
Finlande,2018,Europe,39430.91,99.76,5515730
Finlande,2019,Europe,39874.8,99.76,5521754
Finlande,2020,Europe,38871.7,99.76,5529616
Finlande,2021,Europe,39977.86,99.76,5541069
Finlande,2022,Europe,40701.46,99.76,5569300
Finlande,2023,Europe,40118.47,99.76,5601185
Finlande,2024,Europe,40027.37,99.76,5617311
Finlande,2025,Europe,40380.3,99.761,5623328
France,1950,Europe,8266.0,94.29,41883122
France,1951,Europe,8705.0,94.67,42333662
France,1952,Europe,8869.0,95.03,42780274
France,1953,Europe,9060.0,95.37,43227873
France,1954,Europe,9428.0,95.69,43676898
France,1955,Europe,9881.0,95.99,44136093
France,1956,Europe,10278.0,96.26,44588525
France,1957,Europe,10779.0,96.52,45036374
France,1958,Europe,10927.0,96.76,45493502
France,1959,Europe,11124.0,96.97,45963766
France,1960,Europe,11792.0,97.15,46428136
France,1961,Europe,12302.0,97.3,46893841
France,1962,Europe,12859.0,97.43,47352626
France,1963,Europe,13330.0,97.55,47817823
France,1964,Europe,14057.0,97.66,48319087
France,1965,Europe,14609.0,97.76,48772824
France,1966,Europe,15213.0,97.86,49184651
France,1967,Europe,15792.0,97.94,49574907
France,1968,Europe,16365.0,98.01,49947252
France,1969,Europe,17352.0,98.09,50355300
France,1970,Europe,18187.0,98.18,50813071
France,1971,Europe,18881.0,98.26,51293056
France,1972,Europe,19549.0,98.34,51743877
France,1973,Europe,20441.0,98.4,52162210
France,1974,Europe,20902.0,98.46,52504744
France,1975,Europe,20653.0,98.51,52746324
France,1976,Europe,21465.0,98.56,52959120
France,1977,Europe,22177.0,98.61,53197133
France,1978,Europe,22698.0,98.66,53429668
France,1979,Europe,23326.0,98.72,53660898
France,1980,Europe,23537.0,98.76,53941061
France,1981,Europe,23655.0,98.81,54255004
France,1982,Europe,24120.0,98.85,54582405
France,1983,Europe,24300.0,98.89,54889407
France,1984,Europe,24519.0,98.93,55176626
France,1985,Europe,24755.0,98.96,55467153
France,1986,Europe,25238.0,98.99,55752833
France,1987,Europe,25756.0,99.02,56048366
France,1988,Europe,26763.0,99.04,56361846
France,1989,Europe,27576.0,99.07,56685081
France,1990,Europe,28129.0,99.1,56990239
France,1991,Europe,28294.26,99.14,57271564
France,1992,Europe,28619.81,99.19,57554867
France,1993,Europe,28336.16,99.25,57801261
France,1994,Europe,28907.98,99.3,57999868
France,1995,Europe,29418.86,99.35,58192207
France,1996,Europe,29736.65,99.39,58380638
France,1997,Europe,30341.81,99.42,58568662
France,1998,Europe,31323.08,99.43,58778817
France,1999,Europe,32284.61,99.45,59084209
France,2000,Europe,33409.68,99.46,59483716
France,2001,Europe,33920.1,99.48,59905131
France,2002,Europe,34152.77,99.49,60327247
France,2003,Europe,34292.03,99.51,60741119
France,2004,Europe,35093.82,99.52,61175244
France,2005,Europe,35495.46,99.54,61625031
France,2006,Europe,36166.16,99.55,62049831
France,2007,Europe,36845.68,99.56,62432438
France,2008,Europe,36761.79,99.56,62780187
France,2009,Europe,35534.93,99.57,63106460
France,2010,Europe,36086.73,99.58,63417366
France,2011,Europe,36691.0,99.58,63733776
France,2012,Europe,36625.93,99.59,64058465
France,2013,Europe,36647.22,99.59,64387736
France,2014,Europe,36818.54,99.59,64692495
France,2015,Europe,37077.89,99.58,64916337
France,2016,Europe,37343.84,99.58,65086853
France,2017,Europe,38037.34,99.58,65284775
France,2018,Europe,38555.46,99.58,65519537
France,2019,Europe,39084.66,99.58,65729460
France,2020,Europe,35913.82,99.58,65905273
France,2021,Europe,38242.13,99.57,66083547
France,2022,Europe,39065.71,99.57,66277412
France,2023,Europe,39519.09,99.57,66438828
