pays,annee,region,fecondite,esperanceDeVie,population
République centrafricaine,2018,Afrique,6.108,52.3,4878663
République centrafricaine,2019,Afrique,6.09,31.53,4944708
République centrafricaine,2020,Afrique,6.059,50.6,5026629
République centrafricaine,2021,Afrique,6.052,40.28,5112103
République centrafricaine,2022,Afrique,6.023,18.82,5098038
République centrafricaine,2023,Afrique,6.012,57.41,5152415
République centrafricaine,2024,Afrique,6.002,57.67,5330691
République centrafricaine,2025,Afrique,5.993,57.9,5513286
Canada,1950,Amériques,3.374,68.22,13741740
Canada,1951,Amériques,3.421,68.51,14083298
Canada,1952,Amériques,3.559,68.68,14482799
Canada,1953,Amériques,3.637,69.07,14897877
Canada,1954,Amériques,3.743,69.94,15318987
Canada,1955,Amériques,3.746,70.0,15728281
Canada,1956,Amériques,3.771,69.97,16159621
Canada,1957,Amériques,3.848,69.92,16641329
Canada,1958,Amériques,3.814,70.57,17104091
Canada,1959,Amériques,3.855,70.61,17515522
Canada,1960,Amériques,3.82,70.97,17898793
Canada,1961,Amériques,3.761,71.22,18263078
Canada,1962,Amériques,3.678,71.24,18613597
Canada,1963,Amériques,3.588,71.27,18964258
Canada,1964,Amériques,3.424,71.64,19321670
Canada,1965,Amériques,3.075,71.75,19685517
Canada,1966,Amériques,2.752,71.87,20053667
Canada,1967,Amériques,2.541,72.08,20408776
Canada,1968,Amériques,2.408,72.24,20734173
Canada,1969,Amériques,2.356,72.4,21037620
Canada,1970,Amériques,2.267,72.61,21440022
Canada,1971,Amériques,2.101,72.95,21895694
Canada,1972,Amériques,1.937,72.83,22230876
Canada,1973,Amériques,1.849,73.07,22512229
Canada,1974,Amériques,1.806,73.14,22824085
Canada,1975,Amériques,1.799,73.45,23148981
Canada,1976,Amériques,1.754,73.87,23455783
Canada,1977,Amériques,1.725,74.15,23730341
Canada,1978,Amériques,1.68,74.48,23978742
Canada,1979,Amériques,1.673,74.84,24237173
Canada,1980,Amériques,1.658,75.06,24533779
Canada,1981,Amériques,1.632,75.48,24844977
Canada,1982,Amériques,1.619,75.69,25140164
Canada,1983,Amériques,1.607,76.07,25412605
Canada,1984,Amériques,1.609,76.36,25670376
Canada,1985,Amériques,1.594,76.35,25927463
Canada,1986,Amériques,1.576,76.49,26211036
Canada,1987,Amériques,1.563,76.8,26540913
Canada,1988,Amériques,1.587,76.86,26927938
Canada,1989,Amériques,1.643,77.12,27366046
Canada,1990,Amériques,1.696,77.43,27789437
Canada,1991,Amériques,1.723,77.59,28157154
Canada,1992,Amériques,1.719,77.85,28500066
Canada,1993,Amériques,1.693,77.72,28830635
Canada,1994,Amériques,1.693,77.9,29147383
Canada,1995,Amériques,1.674,78.02,29459138
Canada,1996,Amériques,1.63,78.27,29767210
Canada,1997,Amériques,1.569,78.47,30059088
Canada,1998,Amériques,1.553,78.67,30329971
Canada,1999,Amériques,1.541,78.89,30599458
Canada,2000,Amériques,1.51,79.23,30891800
Canada,2001,Amériques,1.531,79.45,31213578
Canada,2002,Amériques,1.513,79.57,31535579
Canada,2003,Amériques,1.535,79.74,31836483
Canada,2004,Amériques,1.545,80.03,32132680
Canada,2005,Amériques,1.566,80.13,32440172
Canada,2006,Amériques,1.612,80.54,32759174
Canada,2007,Amériques,1.656,80.54,33092171
Canada,2008,Amériques,1.684,80.73,33449088
Canada,2009,Amériques,1.675,81.06,33826370
Canada,2010,Amériques,1.642,81.34,34196900
Canada,2011,Amériques,1.627,81.51,34555449
Canada,2012,Amériques,1.627,81.7,34922513
Canada,2013,Amériques,1.612,81.78,35293421
Canada,2014,Amériques,1.614,81.84,35634265
Canada,2015,Amériques,1.601,81.91,35962236
Canada,2016,Amériques,1.59,82.03,36353345
Canada,2017,Amériques,1.548,81.92,36808498
Canada,2018,Amériques,1.51,81.92,37294996
Canada,2019,Amériques,1.476,82.28,37782934
Canada,2020,Amériques,1.413,81.65,38171903
Canada,2021,Amériques,1.43,81.98,38454058
Canada,2022,Amériques,1.366,81.25,38821259
Canada,2023,Amériques,1.349,82.63,39299098
Canada,2024,Amériques,1.329,82.72,39742429
Canada,2025,Amériques,1.309,82.88,40126728
Suisse,1950,Europe,2.399,68.91,4692642
Suisse,1951,Europe,2.309,68.69,4748090
Suisse,1952,Europe,2.324,69.59,4811615
Suisse,1953,Europe,2.292,69.52,4875654
Suisse,1954,Europe,2.287,69.98,4938749
Suisse,1955,Europe,2.309,70.07,5002118
Suisse,1956,Europe,2.358,70.2,5065624
Suisse,1957,Europe,2.411,70.54,5130171
Suisse,1958,Europe,2.406,71.29,5196450
Suisse,1959,Europe,2.423,71.45,5262809
Suisse,1960,Europe,2.441,71.41,5327777
Suisse,1961,Europe,2.517,71.74,5434125
Suisse,1962,Europe,2.58,71.3,5573701
Suisse,1963,Europe,2.646,71.29,5694163
Suisse,1964,Europe,2.653,72.18,5789153
Suisse,1965,Europe,2.587,72.32,5856414
Suisse,1966,Europe,2.5,72.45,5917969
Suisse,1967,Europe,2.394,72.74,5991733
Suisse,1968,Europe,2.289,72.7,6067657
Suisse,1969,Europe,2.191,72.72,6136353
Suisse,1970,Europe,2.103,73.12,6180922
Suisse,1971,Europe,2.035,73.24,6213536
Suisse,1972,Europe,1.913,73.76,6261086
Suisse,1973,Europe,1.81,74.06,6307408
Suisse,1974,Europe,1.729,74.4,6341381
Suisse,1975,Europe,1.614,74.79,6338600
Suisse,1976,Europe,1.546,74.91,6302556
Suisse,1977,Europe,1.528,75.37,6281365
Suisse,1978,Europe,1.506,75.31,6282045
Suisse,1979,Europe,1.519,75.61,6294719
Suisse,1980,Europe,1.547,75.59,6319848
Suisse,1981,Europe,1.543,75.82,6354561
Suisse,1982,Europe,1.549,76.16,6391805
Suisse,1983,Europe,1.518,76.16,6419309
Suisse,1984,Europe,1.523,76.76,6442419
Suisse,1985,Europe,1.513,76.88,6470959
Suisse,1986,Europe,1.526,77.04,6504748
Suisse,1987,Europe,1.516,77.33,6545771
Suisse,1988,Europe,1.562,77.36,6594145
Suisse,1989,Europe,1.563,77.56,6647787
Suisse,1990,Europe,1.578,77.39,6713168
Suisse,1991,Europe,1.582,77.65,6796942
Suisse,1992,Europe,1.572,77.94,6875049
Suisse,1993,Europe,1.51,78.23,6938106
Suisse,1994,Europe,1.488,78.5,6993594
Suisse,1995,Europe,1.478,78.56,7040481
Suisse,1996,Europe,1.497,79.05,7071885
Suisse,1997,Europe,1.477,79.23,7089161
Suisse,1998,Europe,1.469,79.47,7110294
Suisse,1999,Europe,1.48,79.72,7144119
Suisse,2000,Europe,1.486,79.83,7184003
Suisse,2001,Europe,1.388,80.25,7226391
Suisse,2002,Europe,1.383,80.44,7278744
Suisse,2003,Europe,1.382,80.53,7333451
Suisse,2004,Europe,1.409,81.06,7384196
Suisse,2005,Europe,1.416,81.24,7431824
Suisse,2006,Europe,1.432,81.55,7478514
Suisse,2007,Europe,1.452,81.7,7545386
Suisse,2008,Europe,1.478,81.97,7641730
Suisse,2009,Europe,1.492,81.99,7737644
Suisse,2010,Europe,1.517,82.29,7825750
Suisse,2011,Europe,1.513,82.57,7914379
Suisse,2012,Europe,1.52,82.62,7998927
Suisse,2013,Europe,1.514,82.69,8091199
Suisse,2014,Europe,1.534,83.08,8190238
Suisse,2015,Europe,1.537,82.85,8283940
Suisse,2016,Europe,1.54,83.45,8374903
Suisse,2017,Europe,1.519,83.41,8453630
Suisse,2018,Europe,1.513,83.56,8516341
Suisse,2019,Europe,1.478,83.78,8577525
Suisse,2020,Europe,1.466,83.06,8640582
Suisse,2021,Europe,1.526,83.65,8707019
Suisse,2022,Europe,1.395,83.2,8792180
Suisse,2023,Europe,1.433,83.95,8870564
Suisse,2024,Europe,1.422,84.09,8921979
Suisse,2025,Europe,1.411,84.23,8967413
Chili,1950,Amériques,4.836,53.15,6628577
Chili,1951,Amériques,4.803,53.54,6756666
Chili,1952,Amériques,4.78,53.93,6891992
Chili,1953,Amériques,4.786,54.31,7033534
Chili,1954,Amériques,4.77,54.71,7180570
Chili,1955,Amériques,4.777,54.93,7332311
Chili,1956,Amériques,4.795,55.48,7489537
Chili,1957,Amériques,4.774,55.77,7651307
Chili,1958,Amériques,4.753,56.29,7815995
Chili,1959,Amériques,4.728,56.64,7983432
Chili,1960,Amériques,4.697,57.22,8153356
Chili,1961,Amériques,4.655,57.31,8324802
Chili,1962,Amériques,4.602,57.81,8497068
Chili,1963,Amériques,4.536,58.35,8670148
Chili,1964,Amériques,4.457,58.81,8842536
Chili,1965,Amériques,4.364,59.47,9012944
Chili,1966,Amériques,4.259,60.37,9181729
Chili,1967,Amériques,4.144,61.05,9348941
Chili,1968,Amériques,4.025,61.68,9514712
Chili,1969,Amériques,3.902,62.34,9680281
Chili,1970,Amériques,3.778,62.63,9845347
Chili,1971,Amériques,3.654,63.07,10009698
Chili,1972,Amériques,3.53,63.72,10174678
Chili,1973,Amériques,3.409,64.42,10340367
Chili,1974,Amériques,3.293,65.08,10505817
Chili,1975,Amériques,3.182,66.04,10671567
Chili,1976,Amériques,3.078,66.82,10838255
Chili,1977,Amériques,2.981,67.53,11005518
Chili,1978,Amériques,2.892,68.04,11172698
Chili,1979,Amériques,2.812,68.86,11339778
Chili,1980,Amériques,2.744,69.47,11508553
Chili,1981,Amériques,2.689,69.82,11678714
Chili,1982,Amériques,2.648,70.29,11850214
Chili,1983,Amériques,2.619,70.83,12026139
Chili,1984,Amériques,2.601,71.22,12207731
Chili,1985,Amériques,2.592,71.61,12395277
Chili,1986,Amériques,2.589,72.06,12588923
Chili,1987,Amériques,2.59,72.47,12790156
Chili,1988,Amériques,2.591,72.79,12999426
Chili,1989,Amériques,2.589,73.19,13215015
Chili,1990,Amériques,2.579,73.67,13437181
Chili,1991,Amériques,2.558,74.08,13662482
Chili,1992,Amériques,2.478,74.37,13884579
Chili,1993,Amériques,2.43,74.68,14102276
Chili,1994,Amériques,2.377,74.97,14316263
Chili,1995,Amériques,2.353,75.3,14527382
Chili,1996,Amériques,2.284,75.56,14734049
Chili,1997,Amériques,2.202,75.83,14932436
Chili,1998,Amériques,2.149,76.32,15127799
Chili,1999,Amériques,2.074,76.74,15319311
Chili,2000,Amériques,2.046,77.13,15503638
Chili,2001,Amériques,2.007,77.58,15683852
Chili,2002,Amériques,1.934,77.84,15857926
Chili,2003,Amériques,1.885,77.88,16024755
Chili,2004,Amériques,1.844,78.28,16187324
Chili,2005,Amériques,1.825,78.46,16348780
Chili,2006,Amériques,1.798,78.53,16509195
Chili,2007,Amériques,1.826,78.65,16671571
Chili,2008,Amériques,1.85,78.75,16838987
Chili,2009,Amériques,1.855,78.89,17009730
Chili,2010,Amériques,1.844,79.09,17181463
Chili,2011,Amériques,1.823,79.24,17351810
Chili,2012,Amériques,1.798,79.22,17519116
Chili,2013,Amériques,1.786,79.55,17687006
Chili,2014,Amériques,1.774,79.71,17864192
Chili,2015,Amériques,1.737,80.01,18047630
Chili,2016,Amériques,1.686,80.3,18267225
Chili,2017,Amériques,1.563,80.61,18558868
Chili,2018,Amériques,1.543,80.56,18893185
Chili,2019,Amériques,1.43,80.32,19197748
Chili,2020,Amériques,1.307,79.35,19370621
Chili,2021,Amériques,1.176,78.88,19456323
Chili,2022,Amériques,1.255,79.18,19553033
Chili,2023,Amériques,1.167,81.17,19658833
Chili,2024,Amériques,1.149,81.36,19764774
Chili,2025,Amériques,1.132,81.54,19859919
Chine,1950,Asie,5.813,43.83,544044355
Chine,1951,Asie,5.699,44.56,553758251
Chine,1952,Asie,6.472,45.34,565131435
Chine,1953,Asie,6.042,45.91,577557140
Chine,1954,Asie,6.278,46.76,590113859
Chine,1955,Asie,6.263,47.24,603547014
Chine,1956,Asie,5.854,47.81,616558585
Chine,1957,Asie,6.425,48.38,630356210
Chine,1958,Asie,5.698,48.83,644219478
Chine,1959,Asie,4.718,40.17,652708211
Chine,1960,Asie,4.451,33.42,654802068
Chine,1961,Asie,3.863,40.16,655773484
Chine,1962,Asie,6.085,50.96,665073690
Chine,1963,Asie,7.513,51.67,684552646
Chine,1964,Asie,6.672,52.34,704798263
Chine,1965,Asie,6.605,53.0,723415737
Chine,1966,Asie,6.307,53.66,742402206
Chine,1967,Asie,5.806,54.4,761026025
Chine,1968,Asie,6.508,55.19,781011030
Chine,1969,Asie,6.175,55.99,802140341
Chine,1970,Asie,6.085,56.82,823308964
Chine,1971,Asie,5.523,57.73,844069870
Chine,1972,Asie,5.112,58.58,863677810
Chine,1973,Asie,4.726,59.5,882576945
Chine,1974,Asie,4.17,60.24,900307580
Chine,1975,Asie,3.571,60.95,916116796
Chine,1976,Asie,3.235,61.23,930372293
Chine,1977,Asie,2.844,62.46,943546374
Chine,1978,Asie,2.716,63.1,956161482
Chine,1979,Asie,2.745,63.7,969288071
Chine,1980,Asie,2.739,64.24,983163540
Chine,1981,Asie,2.792,64.78,997721072
Chine,1982,Asie,2.972,65.25,1013588177
Chine,1983,Asie,2.559,65.73,1029064952
Chine,1984,Asie,2.607,66.15,1043849645
Chine,1985,Asie,2.633,66.53,1059807818
Chine,1986,Asie,2.721,66.89,1077233607
Chine,1987,Asie,2.76,67.26,1096217445
Chine,1988,Asie,2.539,67.61,1115244168
Chine,1989,Asie,2.52,67.93,1133991006
Chine,1990,Asie,2.514,68.16,1153582725
Chine,1991,Asie,1.934,68.61,1170788533
Chine,1992,Asie,1.776,69.06,1184574236
Chine,1993,Asie,1.691,69.49,1197308574
Chine,1994,Asie,1.628,69.83,1209003099
Chine,1995,Asie,1.588,70.36,1220133929
Chine,1996,Asie,1.554,70.82,1230944809
Chine,1997,Asie,1.527,71.23,1241139623
Chine,1998,Asie,1.522,71.6,1250847122
Chine,1999,Asie,1.53,71.95,1260176650
Chine,2000,Asie,1.628,72.29,1269581174
Chine,2001,Asie,1.563,72.67,1278725061
Chine,2002,Asie,1.566,73.03,1286866835
Chine,2003,Asie,1.57,73.39,1294517323
Chine,2004,Asie,1.605,73.73,1302100316
Chine,2005,Asie,1.624,74.08,1310027135
Chine,2006,Asie,1.644,74.4,1318054030
Chine,2007,Asie,1.666,74.79,1325813576
Chine,2008,Asie,1.701,74.83,1333821011
Chine,2009,Asie,1.714,75.32,1342522717
Chine,2010,Asie,1.687,75.67,1351561505
Chine,2011,Asie,1.668,75.89,1360250658
Chine,2012,Asie,1.798,76.2,1369520866
Chine,2013,Asie,1.714,76.45,1379008040
Chine,2014,Asie,1.769,76.71,1387951970
Chine,2015,Asie,1.67,76.97,1396134171
Chine,2016,Asie,1.772,77.21,1404052628
Chine,2017,Asie,1.795,77.23,1412354730
Chine,2018,Asie,1.539,77.71,1419008954
Chine,2019,Asie,1.496,77.94,1423520357
Chine,2020,Asie,1.236,78.02,1426106093
Chine,2021,Asie,1.117,78.12,1426437269
Chine,2022,Asie,1.034,78.2,1425179562
Chine,2023,Asie,0.999,77.95,1422584930
Chine,2024,Asie,0.984,78.02,1419321284
Chine,2025,Asie,0.969,78.37,1416096093
Côte d'Ivoire,1950,Afrique,7.61,30.83,2735187
Côte d'Ivoire,1951,Afrique,7.609,31.38,2809368
Côte d'Ivoire,1952,Afrique,7.606,31.96,2885718
Côte d'Ivoire,1953,Afrique,7.604,32.55,2965133
Côte d'Ivoire,1954,Afrique,7.602,33.19,3048539
Côte d'Ivoire,1955,Afrique,7.597,33.81,3136631
Côte d'Ivoire,1956,Afrique,7.597,34.46,3230013
Côte d'Ivoire,1957,Afrique,7.598,35.16,3329283
Côte d'Ivoire,1958,Afrique,7.61,35.83,3435088
Côte d'Ivoire,1959,Afrique,7.606,36.55,3548954
Côte d'Ivoire,1960,Afrique,7.691,37.24,3673672
Côte d'Ivoire,1961,Afrique,7.72,37.92,3810152
Côte d'Ivoire,1962,Afrique,7.75,38.62,3956950
Côte d'Ivoire,1963,Afrique,7.781,39.31,4112070
Côte d'Ivoire,1964,Afrique,7.811,39.97,4273955
Côte d'Ivoire,1965,Afrique,7.841,40.64,4442384
Côte d'Ivoire,1966,Afrique,7.868,41.3,4617522
Côte d'Ivoire,1967,Afrique,7.893,41.96,4799743
Côte d'Ivoire,1968,Afrique,7.912,42.65,4990023
Côte d'Ivoire,1969,Afrique,7.927,43.34,5192227
Côte d'Ivoire,1970,Afrique,7.936,44.05,5411573
Côte d'Ivoire,1971,Afrique,7.941,44.78,5650875
Côte d'Ivoire,1972,Afrique,7.942,45.58,5909721
Côte d'Ivoire,1973,Afrique,7.939,46.37,6184949
Côte d'Ivoire,1974,Afrique,7.929,47.21,6474062
Côte d'Ivoire,1975,Afrique,7.91,48.03,6776303
Côte d'Ivoire,1976,Afrique,7.877,48.86,7057963
Côte d'Ivoire,1977,Afrique,7.828,49.62,7321955
Côte d'Ivoire,1978,Afrique,7.669,50.36,7603134
Côte d'Ivoire,1979,Afrique,7.625,50.98,7902266
Côte d'Ivoire,1980,Afrique,7.586,51.44,8220717
Côte d'Ivoire,1981,Afrique,7.539,51.79,8556600
Côte d'Ivoire,1982,Afrique,7.488,52.09,8907942
Côte d'Ivoire,1983,Afrique,7.417,52.35,9272742
Côte d'Ivoire,1984,Afrique,7.352,52.65,9650523
Côte d'Ivoire,1985,Afrique,7.273,52.86,10040486
Côte d'Ivoire,1986,Afrique,7.187,53.01,10440924
Côte d'Ivoire,1987,Afrique,7.09,53.12,10851481
Côte d'Ivoire,1988,Afrique,6.969,53.06,11275194
Côte d'Ivoire,1989,Afrique,6.85,52.95,11719774
Côte d'Ivoire,1990,Afrique,6.719,52.8,12189780
Côte d'Ivoire,1991,Afrique,6.585,52.62,12683875
Côte d'Ivoire,1992,Afrique,6.426,52.43,13200313
Côte d'Ivoire,1993,Afrique,6.27,52.25,13735955
Côte d'Ivoire,1994,Afrique,6.128,52.01,14287211
Côte d'Ivoire,1995,Afrique,6.038,51.71,14855566
Côte d'Ivoire,1996,Afrique,5.954,51.6,15442322
Côte d'Ivoire,1997,Afrique,5.902,51.5,16047178
Côte d'Ivoire,1998,Afrique,5.854,51.22,16663948
Côte d'Ivoire,1999,Afrique,5.805,51.27,17215937
Côte d'Ivoire,2000,Afrique,5.773,51.39,17699007
Côte d'Ivoire,2001,Afrique,5.704,51.43,18178920
Côte d'Ivoire,2002,Afrique,5.641,51.54,18654772
Côte d'Ivoire,2003,Afrique,5.572,51.44,19125546
Côte d'Ivoire,2004,Afrique,5.527,51.94,19594997
Côte d'Ivoire,2005,Afrique,5.499,52.43,20068468
Côte d'Ivoire,2006,Afrique,5.448,52.88,20546808
Côte d'Ivoire,2007,Afrique,5.403,53.45,21030558
Côte d'Ivoire,2008,Afrique,5.357,54.18,21514446
Côte d'Ivoire,2009,Afrique,5.332,54.74,21997936
Côte d'Ivoire,2010,Afrique,5.292,55.28,22488068
Côte d'Ivoire,2011,Afrique,5.244,55.97,22982003
Côte d'Ivoire,2012,Afrique,5.19,56.57,23467083
Côte d'Ivoire,2013,Afrique,5.135,57.06,23939775
Côte d'Ivoire,2014,Afrique,5.071,57.77,24527393
Côte d'Ivoire,2015,Afrique,4.97,58.28,25246347
Côte d'Ivoire,2016,Afrique,4.873,58.81,25989404
Côte d'Ivoire,2017,Afrique,4.757,59.31,26733376
Côte d'Ivoire,2018,Afrique,4.596,59.8,27464175
Côte d'Ivoire,2019,Afrique,4.523,60.27,28193014
Côte d'Ivoire,2020,Afrique,4.461,60.14,28915452
Côte d'Ivoire,2021,Afrique,4.411,60.29,29639737
Côte d'Ivoire,2022,Afrique,4.349,61.56,30395004
Côte d'Ivoire,2023,Afrique,4.283,61.94,31165653
Côte d'Ivoire,2024,Afrique,4.219,62.11,31934229
Côte d'Ivoire,2025,Afrique,4.155,62.28,32711546
Cameroun,1950,Afrique,5.731,33.09,4330088
Cameroun,1951,Afrique,5.725,33.87,4395365
Cameroun,1952,Afrique,5.736,34.62,4464718
Cameroun,1953,Afrique,5.736,35.52,4538446
Cameroun,1954,Afrique,5.735,36.51,4616889
Cameroun,1955,Afrique,5.737,37.5,4700267
Cameroun,1956,Afrique,5.73,38.41,4788341
Cameroun,1957,Afrique,5.723,38.28,4878935
Cameroun,1958,Afrique,5.729,39.07,4972220
Cameroun,1959,Afrique,5.73,39.8,5070072
Cameroun,1960,Afrique,5.725,34.67,5159059
Cameroun,1961,Afrique,5.732,35.19,5239281
Cameroun,1962,Afrique,5.729,42.6,5338626
Cameroun,1963,Afrique,5.731,43.07,5456615
Cameroun,1964,Afrique,5.739,43.6,5578261
Cameroun,1965,Afrique,5.796,44.17,5704688
Cameroun,1966,Afrique,5.854,44.84,5837300
Cameroun,1967,Afrique,5.951,45.6,5977315
Cameroun,1968,Afrique,6.043,46.39,6125860
Cameroun,1969,Afrique,6.144,47.19,6283470
Cameroun,1970,Afrique,6.197,47.95,6449795
Cameroun,1971,Afrique,6.259,48.58,6624415
Cameroun,1972,Afrique,6.293,49.12,6806873
Cameroun,1973,Afrique,6.326,49.52,6996661
Cameroun,1974,Afrique,6.361,49.73,7193589
Cameroun,1975,Afrique,6.401,49.89,7397126
Cameroun,1976,Afrique,6.447,50.02,7597962
Cameroun,1977,Afrique,6.508,50.13,7796510
Cameroun,1978,Afrique,6.545,50.32,8011917
Cameroun,1979,Afrique,6.581,50.53,8239642
Cameroun,1980,Afrique,6.613,50.85,8512217
Cameroun,1981,Afrique,6.61,51.23,8816377
Cameroun,1982,Afrique,6.594,51.8,9028676
Cameroun,1983,Afrique,6.575,52.45,9215395
Cameroun,1984,Afrique,6.563,52.89,9475085
Cameroun,1985,Afrique,6.564,53.47,9761728
Cameroun,1986,Afrique,6.572,53.57,10060342
Cameroun,1987,Afrique,6.538,54.19,10370753
Cameroun,1988,Afrique,6.481,54.36,10684972
Cameroun,1989,Afrique,6.414,54.39,11002749
Cameroun,1990,Afrique,6.362,54.35,11331827
Cameroun,1991,Afrique,6.324,54.17,11667186
Cameroun,1992,Afrique,6.256,54.05,12006362
Cameroun,1993,Afrique,6.155,53.87,12353131
Cameroun,1994,Afrique,6.043,53.54,12704900
Cameroun,1995,Afrique,5.919,53.35,13058517
Cameroun,1996,Afrique,5.795,53.2,13414761
Cameroun,1997,Afrique,5.706,53.1,13775216
Cameroun,1998,Afrique,5.656,53.04,14144857
Cameroun,1999,Afrique,5.604,53.17,14525145
Cameroun,2000,Afrique,5.514,53.34,14912632
Cameroun,2001,Afrique,5.441,53.6,15309489
Cameroun,2002,Afrique,5.435,53.92,15725534
Cameroun,2003,Afrique,5.432,54.25,16160340
Cameroun,2004,Afrique,5.436,54.58,16610485
Cameroun,2005,Afrique,5.421,54.9,17074599
Cameroun,2006,Afrique,5.369,55.3,17550403
Cameroun,2007,Afrique,5.343,55.71,18049897
Cameroun,2008,Afrique,5.294,56.12,18574052
Cameroun,2009,Afrique,5.236,56.49,19113978
Cameroun,2010,Afrique,5.154,56.97,19668063
Cameroun,2011,Afrique,5.052,57.48,20232312
Cameroun,2012,Afrique,4.982,58.17,20809530
Cameroun,2013,Afrique,4.905,58.73,21402379
Cameroun,2014,Afrique,4.844,59.13,22059894
Cameroun,2015,Afrique,4.841,59.69,22763418
Cameroun,2016,Afrique,4.842,60.29,23454165
Cameroun,2017,Afrique,4.804,60.82,24128609
Cameroun,2018,Afrique,4.74,61.19,24806377
Cameroun,2019,Afrique,4.651,61.7,25506095
Cameroun,2020,Afrique,4.557,61.67,26210566
Cameroun,2021,Afrique,4.468,61.15,26915765
