pays,annee,region,revenuParPersonne,esperanceDeVie,population
Cameroun,2014,Afrique,2657.4,59.13,22059894
Cameroun,2015,Afrique,2718.31,59.69,22763418
Cameroun,2016,Afrique,2758.03,60.29,23454165
Cameroun,2017,Afrique,2779.55,60.82,24128609
Cameroun,2018,Afrique,2815.32,61.19,24806377
Cameroun,2019,Afrique,2832.08,61.7,25506095
Cameroun,2020,Afrique,2769.29,61.67,26210566
Cameroun,2021,Afrique,2791.79,61.15,26915765
Cameroun,2022,Afrique,2812.21,62.44,27632770
Cameroun,2023,Afrique,2830.56,63.7,28372690
Cameroun,2024,Afrique,2854.76,63.97,29123748
Cameroun,2025,Afrique,2870.34,64.25,29879341
République démocratique du Congo,1950,Afrique,909.0,38.22,12294293
République démocratique du Congo,1951,Afrique,995.0,38.51,12542651
République démocratique du Congo,1952,Afrique,1065.0,38.86,12803638
République démocratique du Congo,1953,Afrique,1105.0,39.14,13069453
République démocratique du Congo,1954,Afrique,1148.0,39.37,13343040
République démocratique du Congo,1955,Afrique,1170.0,39.66,13630350
République démocratique du Congo,1956,Afrique,1224.0,39.9,13929950
République démocratique du Congo,1957,Afrique,1237.0,40.23,14242284
République démocratique du Congo,1958,Afrique,1176.0,40.46,14557795
République démocratique du Congo,1959,Afrique,1191.0,40.62,14891587
République démocratique du Congo,1960,Afrique,1192.0,40.75,15264853
République démocratique du Congo,1961,Afrique,1041.0,40.16,15662373
République démocratique du Congo,1962,Afrique,1223.0,40.38,16075729
République démocratique du Congo,1963,Afrique,1248.0,40.6,16507610
République démocratique du Congo,1964,Afrique,1191.0,40.1,16955329
République démocratique du Congo,1965,Afrique,1176.0,40.77,17427807
République démocratique du Congo,1966,Afrique,1224.0,42.17,17931933
République démocratique du Congo,1967,Afrique,1176.0,42.34,18462787
République démocratique du Congo,1968,Afrique,1189.0,42.67,19012194
République démocratique du Congo,1969,Afrique,1262.0,42.96,19570447
République démocratique du Congo,1970,Afrique,1224.0,43.3,20137442
République démocratique du Congo,1971,Afrique,1267.0,43.58,20695568
République démocratique du Congo,1972,Afrique,1235.0,43.87,21251166
République démocratique du Congo,1973,Afrique,1305.0,44.09,21827663
République démocratique du Congo,1974,Afrique,1312.0,44.31,22418883
République démocratique du Congo,1975,Afrique,1213.0,44.53,23021102
République démocratique du Congo,1976,Afrique,1111.0,44.7,23624035
République démocratique du Congo,1977,Afrique,1086.0,44.87,24229060
République démocratique du Congo,1978,Afrique,993.0,44.63,24992694
République démocratique du Congo,1979,Afrique,961.0,45.28,25886782
République démocratique du Congo,1980,Afrique,953.0,45.54,26711098
République démocratique du Congo,1981,Afrique,950.0,45.73,27500518
République démocratique du Congo,1982,Afrique,920.0,45.95,28338193
République démocratique du Congo,1983,Afrique,909.0,46.21,29250969
République démocratique du Congo,1984,Afrique,932.0,46.51,30245088
République démocratique du Congo,1985,Afrique,909.0,46.66,31264819
République démocratique du Congo,1986,Afrique,923.0,47.02,32265200
République démocratique du Congo,1987,Afrique,918.0,47.36,33298910
République démocratique du Congo,1988,Afrique,894.0,47.76,34382756
République démocratique du Congo,1989,Afrique,861.0,48.15,35486863
République démocratique du Congo,1990,Afrique,813.0,48.54,36684065
République démocratique du Congo,1991,Afrique,737.93,48.94,37925828
République démocratique du Congo,1992,Afrique,656.69,49.32,39228908
République démocratique du Congo,1993,Afrique,563.71,49.62,40656338
République démocratique du Congo,1994,Afrique,525.39,49.88,42626873
République démocratique du Congo,1995,Afrique,531.99,50.38,44433718
République démocratique du Congo,1996,Afrique,523.87,49.38,45296125
République démocratique du Congo,1997,Afrique,489.64,50.46,46029907
République démocratique du Congo,1998,Afrique,472.92,49.66,47297595
République démocratique du Congo,1999,Afrique,452.0,50.09,48912972
République démocratique du Congo,2000,Afrique,414.05,51.89,50507445
République démocratique du Congo,2001,Afrique,403.6,52.2,52132646
République démocratique du Congo,2002,Afrique,413.83,52.37,53750529
République démocratique du Congo,2003,Afrique,436.03,52.95,55343873
République démocratique du Congo,2004,Afrique,464.0,53.53,56997740
République démocratique du Congo,2005,Afrique,490.69,54.0,58775726
République démocratique du Congo,2006,Afrique,515.26,54.5,60615909
République démocratique du Congo,2007,Afrique,546.04,54.95,62477753
République démocratique du Congo,2008,Afrique,578.85,55.39,64390658
République démocratique du Congo,2009,Afrique,595.02,55.8,66412038
République démocratique du Congo,2010,Afrique,637.13,56.41,68563038
République démocratique du Congo,2011,Afrique,681.0,56.91,70849311
République démocratique du Congo,2012,Afrique,714.79,57.35,73254623
République démocratique du Congo,2013,Afrique,756.91,57.8,75789397
République démocratique du Congo,2014,Afrique,784.56,58.24,78403248
République démocratique du Congo,2015,Afrique,806.77,58.66,81035532
République démocratique du Congo,2016,Afrique,783.03,59.08,83956416
République démocratique du Congo,2017,Afrique,785.13,59.49,87083400
République démocratique du Congo,2018,Afrique,796.89,59.93,90047647
République démocratique du Congo,2019,Afrique,806.48,60.24,92947450
République démocratique du Congo,2020,Afrique,794.27,60.43,95990000
République démocratique du Congo,2021,Afrique,817.43,60.04,99148930
République démocratique du Congo,2022,Afrique,844.17,60.98,102396974
République démocratique du Congo,2023,Afrique,886.83,61.9,105789733
République démocratique du Congo,2024,Afrique,911.13,62.07,109276264
République démocratique du Congo,2025,Afrique,923.53,62.23,112832475
Congo,1950,Afrique,1693.0,39.6,835269
Congo,1951,Afrique,1726.0,40.34,853643
Congo,1952,Afrique,1758.0,41.09,872684
Congo,1953,Afrique,1790.0,41.85,892461
Congo,1954,Afrique,1822.0,42.61,913023
Congo,1955,Afrique,1854.0,43.45,934435
Congo,1956,Afrique,1884.0,44.28,956825
Congo,1957,Afrique,1914.0,45.13,980204
Congo,1958,Afrique,1946.0,45.97,1004629
Congo,1959,Afrique,1977.0,46.78,1030164
Congo,1960,Afrique,1999.0,47.59,1056738
Congo,1961,Afrique,2020.0,48.35,1084392
Congo,1962,Afrique,2039.0,49.04,1113180
Congo,1963,Afrique,2059.0,49.73,1143269
Congo,1964,Afrique,2079.0,50.36,1174823
Congo,1965,Afrique,2099.0,51.0,1207886
Congo,1966,Afrique,2157.0,51.56,1242544
Congo,1967,Afrique,2216.0,51.91,1278697
Congo,1968,Afrique,2275.0,52.62,1316525
Congo,1969,Afrique,2335.0,53.11,1356188
Congo,1970,Afrique,2396.0,53.55,1397640
Congo,1971,Afrique,2546.0,53.98,1441047
Congo,1972,Afrique,2582.0,54.36,1486478
Congo,1973,Afrique,2950.0,54.74,1533685
Congo,1974,Afrique,2848.0,55.05,1582304
Congo,1975,Afrique,2745.0,55.4,1627033
Congo,1976,Afrique,2794.0,55.7,1667233
Congo,1977,Afrique,2517.0,56.03,1707572
Congo,1978,Afrique,2595.0,56.25,1748098
Congo,1979,Afrique,2807.0,56.52,1788523
Congo,1980,Afrique,3075.0,56.8,1828991
Congo,1981,Afrique,3625.0,57.06,1869764
Congo,1982,Afrique,4355.0,57.24,1910429
Congo,1983,Afrique,4473.0,57.43,1950328
Congo,1984,Afrique,4664.0,57.54,1999533
Congo,1985,Afrique,4484.0,57.61,2059317
Congo,1986,Afrique,4058.0,57.63,2120604
Congo,1987,Afrique,3953.0,57.59,2183478
Congo,1988,Afrique,3908.0,57.49,2247653
Congo,1989,Afrique,3865.0,57.29,2313562
Congo,1990,Afrique,3794.0,57.07,2380562
Congo,1991,Afrique,3862.57,56.76,2449235
Congo,1992,Afrique,3940.97,56.48,2519467
Congo,1993,Afrique,3874.17,56.04,2595127
Congo,1994,Afrique,3635.99,55.64,2673147
Congo,1995,Afrique,3763.6,55.47,2749464
Congo,1996,Afrique,3988.88,55.24,2826786
Congo,1997,Afrique,3899.76,48.58,2887862
Congo,1998,Afrique,4042.78,52.55,2952062
Congo,1999,Afrique,3925.69,54.43,3032876
Congo,2000,Afrique,4159.22,55.37,3151349
Congo,2001,Afrique,4256.66,55.88,3272542
Congo,2002,Afrique,4458.63,56.41,3350770
Congo,2003,Afrique,4467.9,57.13,3445758
Congo,2004,Afrique,4560.51,57.96,3565565
Congo,2005,Afrique,4820.71,58.73,3696399
Congo,2006,Afrique,5016.06,59.47,3837411
Congo,2007,Afrique,4844.97,60.05,3980430
Congo,2008,Afrique,5081.13,60.79,4113514
Congo,2009,Afrique,5379.0,61.22,4281218
Congo,2010,Afrique,5738.16,61.73,4462304
Congo,2011,Afrique,5875.0,62.29,4609728
Congo,2012,Afrique,6300.05,62.66,4740457
Congo,2013,Afrique,6140.19,62.97,4857104
Congo,2014,Afrique,6428.5,63.35,4975887
Congo,2015,Afrique,6079.46,63.66,5097583
Congo,2016,Afrique,5315.17,63.91,5222545
Congo,2017,Afrique,4977.34,64.2,5351013
Congo,2018,Afrique,4637.73,64.47,5483128
Congo,2019,Afrique,4583.34,63.15,5616656
Congo,2020,Afrique,4203.11,64.39,5752792
Congo,2021,Afrique,4168.02,64.19,5892187
Congo,2022,Afrique,4187.51,65.0,6035104
Congo,2023,Afrique,4165.36,65.77,6182890
Congo,2024,Afrique,4171.56,66.0,6332969
Congo,2025,Afrique,4000.59,66.2,6484437
Colombie,1950,Amériques,3432.0,48.28,11766991
Colombie,1951,Amériques,3427.0,48.96,12078813
Colombie,1952,Amériques,3529.0,49.81,12405851
Colombie,1953,Amériques,3629.0,50.61,12746037
Colombie,1954,Amériques,3759.0,51.28,13100844
Colombie,1955,Amériques,3783.0,51.93,13473060
Colombie,1956,Amériques,3811.0,52.52,13861805
Colombie,1957,Amériques,3826.0,54.08,14270276
Colombie,1958,Amériques,3798.0,54.72,14693292
Colombie,1959,Amériques,3942.0,55.86,15136219
Colombie,1960,Amériques,3980.0,56.61,15606209
Colombie,1961,Amériques,4049.0,57.2,16095207
Colombie,1962,Amériques,4135.0,57.74,16599031
Colombie,1963,Amériques,4140.0,58.3,17113824
Colombie,1964,Amériques,4264.0,58.77,17637416
Colombie,1965,Amériques,4286.0,59.25,18169053
Colombie,1966,Amériques,4383.0,59.71,18702693
Colombie,1967,Amériques,4438.0,60.15,19235624
Colombie,1968,Amériques,4581.0,60.57,19766802
Colombie,1969,Amériques,4744.0,61.03,20291937
Colombie,1970,Amériques,4932.0,61.47,20811790
Colombie,1971,Amériques,5091.0,62.01,21319099
Colombie,1972,Amériques,5348.0,62.53,21819572
Colombie,1973,Amériques,5577.0,62.99,22325375
Colombie,1974,Amériques,5767.0,63.5,22833475
Colombie,1975,Amériques,5772.0,64.01,23344650
Colombie,1976,Amériques,5918.0,64.64,23858815
Colombie,1977,Amériques,6046.0,65.24,24393499
Colombie,1978,Amériques,6443.0,65.83,24950342
Colombie,1979,Amériques,6658.0,66.16,25515627
Colombie,1980,Amériques,6786.0,66.69,26104503
Colombie,1981,Amériques,6782.0,67.19,26713267
Colombie,1982,Amériques,6698.0,67.86,27338334
Colombie,1983,Amériques,6655.0,68.12,27988176
Colombie,1984,Amériques,6741.0,68.31,28642690
Colombie,1985,Amériques,6809.0,65.36,29268470
Colombie,1986,Amériques,7071.0,68.3,29879114
Colombie,1987,Amériques,7296.0,68.17,30499471
Colombie,1988,Amériques,7442.0,68.3,31130530
Colombie,1989,Amériques,7533.0,68.62,31776280
Colombie,1990,Amériques,7693.0,68.7,32440064
Colombie,1991,Amériques,7713.02,68.77,33098373
Colombie,1992,Amériques,7888.11,68.76,33760571
Colombie,1993,Amériques,8180.87,69.08,34441479
Colombie,1994,Amériques,8447.86,69.42,35127408
Colombie,1995,Amériques,8735.88,69.81,35804670
Colombie,1996,Amériques,8770.58,70.21,36462740
Colombie,1997,Amériques,8952.47,70.63,37121155
Colombie,1998,Amériques,8863.26,70.92,37792169
Colombie,1999,Amériques,8382.14,70.91,38454861
Colombie,2000,Amériques,8496.79,70.91,39089939
Colombie,2001,Amériques,8528.03,71.19,39709263
Colombie,2002,Amériques,8630.54,71.54,40324684
Colombie,2003,Amériques,8855.22,72.31,40937426
Colombie,2004,Amériques,9211.28,72.76,41543177
Colombie,2005,Amériques,9524.72,73.16,42128978
Colombie,2006,Amériques,10039.68,73.5,42691081
Colombie,2007,Amériques,10602.31,73.75,43235374
Colombie,2008,Amériques,10846.74,74.21,43758805
Colombie,2009,Amériques,10894.1,74.53,44271543
Colombie,2010,Amériques,11191.69,74.88,44777325
Colombie,2011,Amériques,11788.0,75.18,45259614
Colombie,2012,Amériques,12129.81,75.61,45715807
Colombie,2013,Amériques,12633.48,75.83,46151583
Colombie,2014,Amériques,12981.57,75.95,46565426
Colombie,2015,Amériques,13237.29,76.07,46969938
Colombie,2016,Amériques,13367.44,76.23,47437513
Colombie,2017,Amériques,13380.64,76.42,48131076
Colombie,2018,Amériques,13485.7,76.58,49024463
Colombie,2019,Amériques,13603.99,76.79,49907987
Colombie,2020,Amériques,12377.14,74.76,50629997
Colombie,2021,Amériques,13553.4,72.7,51188174
Colombie,2022,Amériques,14468.96,76.51,51737944
Colombie,2023,Amériques,14409.61,77.72,52321152
Colombie,2024,Amériques,14483.46,77.91,52886360
Colombie,2025,Amériques,14628.97,78.09,53425629
Comores,1950,Afrique,534.0,37.39,161951
Comores,1951,Afrique,553.0,34.33,165543
Comores,1952,Afrique,559.0,38.04,168983
Comores,1953,Afrique,571.0,38.38,172609
Comores,1954,Afrique,590.0,38.7,176152
Comores,1955,Afrique,596.0,39.03,179597
Comores,1956,Afrique,606.0,39.37,182966
Comores,1957,Afrique,615.0,39.74,186578
Comores,1958,Afrique,618.0,40.09,190577
Comores,1959,Afrique,639.0,40.47,194298
Comores,1960,Afrique,679.0,40.78,197710
Comores,1961,Afrique,671.0,41.16,201210
Comores,1962,Afrique,714.0,41.53,204712
Comores,1963,Afrique,846.0,41.91,208199
Comores,1964,Afrique,888.0,42.33,211651
Comores,1965,Afrique,870.0,42.68,214981
Comores,1966,Afrique,937.0,43.15,218670
Comores,1967,Afrique,952.0,43.59,223869
Comores,1968,Afrique,928.0,44.1,230258
Comores,1969,Afrique,918.0,44.64,237008
Comores,1970,Afrique,961.0,45.23,244196
Comores,1971,Afrique,974.0,45.85,251878
Comores,1972,Afrique,966.0,46.46,260085
Comores,1973,Afrique,1006.0,47.05,268827
Comores,1974,Afrique,1004.0,47.61,278084
Comores,1975,Afrique,1038.0,46.87,287702
Comores,1976,Afrique,1009.0,48.65,297547
Comores,1977,Afrique,966.0,49.17,307588
Comores,1978,Afrique,964.0,49.7,317695
Comores,1979,Afrique,1023.0,50.13,327805
Comores,1980,Afrique,1065.0,50.68,337728
Comores,1981,Afrique,1081.0,51.21,347393
Comores,1982,Afrique,1124.0,51.75,357150
Comores,1983,Afrique,1149.0,52.12,367241
Comores,1984,Afrique,1168.0,52.78,377644
Comores,1985,Afrique,1162.0,53.26,388357
Comores,1986,Afrique,1157.0,53.76,399328
Comores,1987,Afrique,1149.0,54.13,410445
Comores,1988,Afrique,1152.0,54.68,421697
Comores,1989,Afrique,1108.0,54.98,433110
Comores,1990,Afrique,1092.0,55.62,444601
Comores,1991,Afrique,1101.0,56.1,455563
Comores,1992,Afrique,1185.51,56.58,465118
Comores,1993,Afrique,1210.64,57.03,473681
Comores,1994,Afrique,1136.74,57.46,482148
Comores,1995,Afrique,1166.94,57.83,490594
Comores,1996,Afrique,1141.6,58.15,499113
Comores,1997,Afrique,1177.58,58.23,507779
Comores,1998,Afrique,1179.84,58.3,516606
Comores,1999,Afrique,1189.26,58.85,525894
Comores,2000,Afrique,1204.4,58.94,536084
Comores,2001,Afrique,1217.5,59.59,547221
Comores,2002,Afrique,1229.86,59.72,558927
Comores,2003,Afrique,1240.05,60.24,569808
Comores,2004,Afrique,1247.27,60.56,580711
Comores,2005,Afrique,1265.69,60.88,592679
Comores,2006,Afrique,1388.0,61.23,604752
Comores,2007,Afrique,1382.54,61.48,616935
Comores,2008,Afrique,1419.37,61.95,629314
Comores,2009,Afrique,1455.28,62.3,641949
Comores,2010,Afrique,1432.56,62.75,654846
Comores,2011,Afrique,1479.0,63.1,668064
Comores,2012,Afrique,1509.0,63.46,681637
Comores,2013,Afrique,1619.0,63.84,696203
Comores,2014,Afrique,1647.0,64.14,711512
Comores,2015,Afrique,1696.0,64.47,726685
Comores,2016,Afrique,1705.74,64.79,741745
Comores,2017,Afrique,1764.7,65.13,756672
Comores,2018,Afrique,1801.69,65.4,771597
Comores,2019,Afrique,1832.44,65.66,786582
Comores,2020,Afrique,1869.94,65.76,802172
Comores,2021,Afrique,1886.06,65.2,818178
Comores,2022,Afrique,1900.4,66.48,834191
Comores,2023,Afrique,1920.03,66.78,850390
Comores,2024,Afrique,1946.94,67.02,866632
Comores,2025,Afrique,1977.02,67.25,882851
Cap-Vert,1950,Afrique,1006.0,44.94,184986
Cap-Vert,1951,Afrique,1019.0,45.55,187208
Cap-Vert,1952,Afrique,1031.0,46.15,189445
Cap-Vert,1953,Afrique,1044.0,46.4,191560
Cap-Vert,1954,Afrique,1030.0,46.63,193557
Cap-Vert,1955,Afrique,1034.0,46.85,195622
Cap-Vert,1956,Afrique,1047.0,47.09,197856
Cap-Vert,1957,Afrique,1012.0,47.38,200300
Cap-Vert,1958,Afrique,1004.0,47.71,203100
Cap-Vert,1959,Afrique,1087.0,48.15,206367
Cap-Vert,1960,Afrique,1135.0,48.71,210034
Cap-Vert,1961,Afrique,1173.0,49.42,215095
Cap-Vert,1962,Afrique,1207.0,50.24,221930
Cap-Vert,1963,Afrique,1237.0,51.15,229386
Cap-Vert,1964,Afrique,1262.0,52.09,237017
Cap-Vert,1965,Afrique,1286.0,53.04,244868
Cap-Vert,1966,Afrique,1309.0,53.92,252989
Cap-Vert,1967,Afrique,1328.0,54.72,261409
Cap-Vert,1968,Afrique,1347.0,55.43,270172
Cap-Vert,1969,Afrique,1366.0,56.04,279254
Cap-Vert,1970,Afrique,1385.0,56.56,287895
Cap-Vert,1971,Afrique,1435.0,57.03,294052
Cap-Vert,1972,Afrique,1457.0,57.49,297388
Cap-Vert,1973,Afrique,1470.0,57.98,299890
Cap-Vert,1974,Afrique,1497.0,58.43,302578
Cap-Vert,1975,Afrique,1237.0,58.98,305853
Cap-Vert,1976,Afrique,1251.0,59.4,309462
Cap-Vert,1977,Afrique,1176.0,59.99,312843
Cap-Vert,1978,Afrique,1275.0,60.38,316163
Cap-Vert,1979,Afrique,1301.0,60.73,319485
Cap-Vert,1980,Afrique,1352.0,61.03,323310
Cap-Vert,1981,Afrique,1447.0,61.3,327859
Cap-Vert,1982,Afrique,1470.0,61.52,332729
Cap-Vert,1983,Afrique,1588.0,61.77,337661
Cap-Vert,1984,Afrique,1626.0,61.83,342511
Cap-Vert,1985,Afrique,1742.0,62.28,347370
Cap-Vert,1986,Afrique,1766.0,62.58,352321
Cap-Vert,1987,Afrique,1817.0,62.91,357308
Cap-Vert,1988,Afrique,1898.0,63.24,362339
Cap-Vert,1989,Afrique,1980.0,63.57,367820
Cap-Vert,1990,Afrique,1965.0,63.87,375437
Cap-Vert,1991,Afrique,1988.31,64.07,384603
Cap-Vert,1992,Afrique,2029.6,64.25,393426
Cap-Vert,1993,Afrique,2159.22,64.46,401977
Cap-Vert,1994,Afrique,2291.08,64.65,410230
Cap-Vert,1995,Afrique,2444.9,63.69,418116
Cap-Vert,1996,Afrique,2594.1,65.52,425592
Cap-Vert,1997,Afrique,2777.47,66.08,432803
Cap-Vert,1998,Afrique,2999.62,66.71,439789
Cap-Vert,1999,Afrique,3346.88,67.41,446528
Cap-Vert,2000,Afrique,3583.59,68.12,453335
Cap-Vert,2001,Afrique,3799.03,68.71,460300
Cap-Vert,2002,Afrique,3998.26,69.45,467056
Cap-Vert,2003,Afrique,4185.49,70.01,473384
Cap-Vert,2004,Afrique,4368.05,70.5,479377
Cap-Vert,2005,Afrique,4659.4,70.94,485128
Cap-Vert,2006,Afrique,5140.87,71.34,490728
Cap-Vert,2007,Afrique,5597.85,71.49,496196
Cap-Vert,2008,Afrique,5985.11,71.89,501362
Cap-Vert,2009,Afrique,5926.51,72.14,506148
Cap-Vert,2010,Afrique,6033.72,72.51,509793
Cap-Vert,2011,Afrique,6295.0,72.91,511453
Cap-Vert,2012,Afrique,6273.0,73.31,511966
Cap-Vert,2013,Afrique,6234.0,73.48,512231
Cap-Vert,2014,Afrique,6262.0,73.79,512334
Cap-Vert,2015,Afrique,6266.0,74.1,512405
Cap-Vert,2016,Afrique,6461.35,74.35,512556
Cap-Vert,2017,Afrique,6676.99,74.71,512899
Cap-Vert,2018,Afrique,6848.76,74.84,513418
Cap-Vert,2019,Afrique,7297.28,75.45,514116
Cap-Vert,2020,Afrique,5832.0,73.82,514683
Cap-Vert,2021,Afrique,6173.23,74.42,516655
Cap-Vert,2022,Afrique,7202.77,75.91,519750
Cap-Vert,2023,Afrique,7510.7,76.06,522335
Cap-Vert,2024,Afrique,8015.69,76.22,524878
Cap-Vert,2025,Afrique,8238.05,76.4,527333
Costa Rica,1950,Amériques,3129.0,57.46,926761
Costa Rica,1951,Amériques,3110.0,57.82,958418
Costa Rica,1952,Amériques,3370.0,58.11,991800
Costa Rica,1953,Amériques,3751.0,59.06,1027010
Costa Rica,1954,Amériques,3649.0,59.85,1064117
Costa Rica,1955,Amériques,3921.0,60.45,1103056
Costa Rica,1956,Amériques,3668.0,61.2,1143854
Costa Rica,1957,Amériques,3835.0,61.58,1186638
Costa Rica,1958,Amériques,4152.0,62.26,1231561
Costa Rica,1959,Amériques,4141.0,62.91,1278593
Costa Rica,1960,Amériques,4328.0,63.46,1327501
Costa Rica,1961,Amériques,4340.0,63.86,1377918
Costa Rica,1962,Amériques,4439.0,64.23,1429445
Costa Rica,1963,Amériques,4653.0,64.33,1481605
Costa Rica,1964,Amériques,4720.0,64.49,1533966
Costa Rica,1965,Amériques,4983.0,64.76,1586214
Costa Rica,1966,Amériques,5193.0,65.1,1638119
