country,year,continent,fertility,lifeExp,pop
Finland,1978,Europe,1.642,73.08,4752243
Finland,1979,Europe,1.634,73.36,4764437
Finland,1980,Europe,1.63,73.65,4779358
Finland,1981,Europe,1.645,73.97,4799849
Finland,1982,Europe,1.71,74.53,4826884
Finland,1983,Europe,1.73,74.44,4855791
Finland,1984,Europe,1.692,74.74,4881827
Finland,1985,Europe,1.64,74.42,4902262
Finland,1986,Europe,1.597,74.77,4918256
Finland,1987,Europe,1.592,74.8,4932257
Finland,1988,Europe,1.685,74.77,4946629
Finland,1989,Europe,1.708,74.97,4964525
Finland,1990,Europe,1.776,74.99,4986576
Finland,1991,Europe,1.794,75.41,5013889
Finland,1992,Europe,1.84,75.65,5042145
Finland,1993,Europe,1.815,75.89,5066594
Finland,1994,Europe,1.839,76.58,5088454
Finland,1995,Europe,1.805,76.6,5107919
Finland,1996,Europe,1.772,76.87,5124715
Finland,1997,Europe,1.742,77.06,5139927
Finland,1998,Europe,1.702,77.26,5153545
Finland,1999,Europe,1.729,77.45,5165516
Finland,2000,Europe,1.726,77.67,5176197
Finland,2001,Europe,1.722,78.14,5187970
Finland,2002,Europe,1.718,78.27,5200548
Finland,2003,Europe,1.756,78.53,5212958
Finland,2004,Europe,1.795,78.85,5228147
Finland,2005,Europe,1.801,78.97,5246078
Finland,2006,Europe,1.832,79.37,5266248
Finland,2007,Europe,1.828,79.39,5288715
Finland,2008,Europe,1.843,79.69,5313379
Finland,2009,Europe,1.86,79.83,5338854
Finland,2010,Europe,1.863,80.01,5363347
Finland,2011,Europe,1.826,80.39,5388236
Finland,2012,Europe,1.797,80.51,5413978
Finland,2013,Europe,1.745,80.87,5439057
Finland,2014,Europe,1.706,81.06,5461686
Finland,2015,Europe,1.645,81.38,5479719
Finland,2016,Europe,1.565,81.3,5495468
Finland,2017,Europe,1.487,81.5,5508398
Finland,2018,Europe,1.407,81.63,5515730
Finland,2019,Europe,1.351,81.86,5521754
Finland,2020,Europe,1.374,81.82,5529616
Finland,2021,Europe,1.461,81.81,5541069
Finland,2022,Europe,1.318,81.24,5569300
Finland,2023,Europe,1.28,81.91,5601185
Finland,2024,Europe,1.261,82.08,5617311
Finland,2025,Europe,1.242,82.24,5623328
France,1950,Europe,2.965,66.38,41883122
France,1951,Europe,2.818,66.1,42333662
France,1952,Europe,2.779,67.39,42780274
France,1953,Europe,2.702,67.32,43227873
France,1954,Europe,2.713,68.19,43676898
France,1955,Europe,2.699,68.44,44136093
France,1956,Europe,2.693,68.47,44588525
France,1957,Europe,2.71,68.9,45036374
France,1958,Europe,2.689,70.11,45493502
France,1959,Europe,2.746,70.17,45963766
France,1960,Europe,2.735,70.37,46428136
France,1961,Europe,2.829,70.96,46893841
France,1962,Europe,2.788,70.47,47352626
France,1963,Europe,2.873,70.32,47817823
France,1964,Europe,2.88,71.28,48319087
France,1965,Europe,2.826,71.11,48772824
France,1966,Europe,2.781,71.51,49184651
France,1967,Europe,2.649,71.5,49574907
France,1968,Europe,2.571,71.49,49947252
France,1969,Europe,2.526,71.21,50355300
France,1970,Europe,2.481,72.09,50813071
France,1971,Europe,2.499,72.07,51293056
France,1972,Europe,2.427,72.31,51743877
France,1973,Europe,2.32,72.48,52162210
France,1974,Europe,2.125,72.8,52504744
France,1975,Europe,1.935,72.9,52746324
France,1976,Europe,1.832,73.12,52959120
France,1977,Europe,1.868,73.73,53197133
France,1978,Europe,1.83,73.84,53429668
France,1979,Europe,1.863,74.12,53660898
France,1980,Europe,1.951,74.23,53941061
France,1981,Europe,1.947,74.4,54255004
France,1982,Europe,1.917,74.77,54582405
France,1983,Europe,1.79,74.73,54889407
France,1984,Europe,1.806,75.22,55176626
France,1985,Europe,1.816,75.31,55467153
France,1986,Europe,1.832,75.58,55752833
France,1987,Europe,1.804,76.15,56048366
France,1988,Europe,1.808,76.4,56361846
France,1989,Europe,1.791,76.54,56685081
France,1990,Europe,1.782,76.83,56990239
France,1991,Europe,1.773,77.02,57271564
France,1992,Europe,1.735,77.3,57554867
France,1993,Europe,1.661,77.35,57801261
France,1994,Europe,1.665,77.77,57999868
France,1995,Europe,1.718,77.87,58192207
France,1996,Europe,1.74,78.06,58380638
France,1997,Europe,1.73,78.42,58568662
France,1998,Europe,1.764,78.59,58778817
France,1999,Europe,1.793,78.75,59084209
France,2000,Europe,1.876,79.04,59483716
France,2001,Europe,1.879,79.22,59905131
France,2002,Europe,1.865,79.41,60327247
France,2003,Europe,1.873,79.42,60741119
France,2004,Europe,1.898,80.34,61175244
France,2005,Europe,1.916,80.34,61625031
France,2006,Europe,1.974,80.75,62049831
France,2007,Europe,1.952,80.96,62432438
France,2008,Europe,1.987,81.04,62780187
France,2009,Europe,1.99,81.16,63106460
France,2010,Europe,2.017,81.41,63417366
France,2011,Europe,1.995,81.78,63733776
France,2012,Europe,1.99,81.74,64058465
France,2013,Europe,1.973,81.98,64387736
France,2014,Europe,1.974,82.44,64692495
France,2015,Europe,1.927,82.15,64916337
France,2016,Europe,1.892,82.4,65086853
France,2017,Europe,1.859,82.44,65284775
France,2018,Europe,1.837,82.57,65519537
France,2019,Europe,1.826,82.73,65729460
France,2020,Europe,1.785,82.2,65905273
France,2021,Europe,1.799,82.32,66083547
France,2022,Europe,1.76,82.47,66277412
France,2023,Europe,1.639,83.33,66438828
France,2024,Europe,1.614,83.46,66548532
France,2025,Europe,1.59,83.58,66650804
Gabon,1950,Africa,3.948,39.27,472843
Gabon,1951,Africa,3.953,39.98,475640
Gabon,1952,Africa,3.969,40.74,478588
Gabon,1953,Africa,3.992,41.48,481760
Gabon,1954,Africa,4.025,42.19,485163
Gabon,1955,Africa,4.066,42.95,488818
Gabon,1956,Africa,4.115,43.66,492790
Gabon,1957,Africa,4.172,44.36,497074
Gabon,1958,Africa,4.25,45.06,501738
Gabon,1959,Africa,4.336,45.76,506813
Gabon,1960,Africa,4.422,46.44,512324
Gabon,1961,Africa,4.504,47.12,518275
Gabon,1962,Africa,4.587,47.78,524656
Gabon,1963,Africa,4.649,48.42,531459
Gabon,1964,Africa,4.713,48.99,538665
Gabon,1965,Africa,4.785,49.71,546320
Gabon,1966,Africa,4.861,50.32,554471
Gabon,1967,Africa,4.919,50.93,563114
Gabon,1968,Africa,4.984,51.55,572267
Gabon,1969,Africa,5.049,52.13,583284
Gabon,1970,Africa,5.097,52.7,595856
Gabon,1971,Africa,5.163,53.26,608355
Gabon,1972,Africa,5.237,53.81,620968
Gabon,1973,Africa,5.287,54.35,634003
Gabon,1974,Africa,5.327,54.91,647699
Gabon,1975,Africa,5.391,55.45,662205
Gabon,1976,Africa,5.457,55.97,677631
Gabon,1977,Africa,5.516,56.47,693994
Gabon,1978,Africa,5.568,56.95,711250
Gabon,1979,Africa,5.608,57.44,729380
Gabon,1980,Africa,5.664,57.89,748395
Gabon,1981,Africa,5.726,58.33,768394
Gabon,1982,Africa,5.74,58.64,789291
Gabon,1983,Africa,5.759,58.99,811007
Gabon,1984,Africa,5.733,59.34,833501
Gabon,1985,Africa,5.713,59.66,856737
Gabon,1986,Africa,5.688,59.96,880706
Gabon,1987,Africa,5.667,60.2,905481
Gabon,1988,Africa,5.623,60.4,931023
Gabon,1989,Africa,5.55,60.58,957147
Gabon,1990,Africa,5.459,60.74,983740
Gabon,1991,Africa,5.373,60.89,1010821
Gabon,1992,Africa,5.289,61.01,1038386
Gabon,1993,Africa,5.186,61.12,1066404
Gabon,1994,Africa,5.044,61.18,1094724
Gabon,1995,Africa,4.884,61.27,1123212
Gabon,1996,Africa,4.742,61.27,1152018
Gabon,1997,Africa,4.657,61.4,1181445
Gabon,1998,Africa,4.576,61.51,1211744
Gabon,1999,Africa,4.502,61.66,1243023
Gabon,2000,Africa,4.469,61.81,1275578
Gabon,2001,Africa,4.417,61.98,1309594
Gabon,2002,Africa,4.36,62.17,1345142
Gabon,2003,Africa,4.299,62.46,1382354
Gabon,2004,Africa,4.252,62.69,1421620
Gabon,2005,Africa,4.21,62.98,1463503
Gabon,2006,Africa,4.17,63.26,1508338
Gabon,2007,Africa,4.142,63.62,1556242
Gabon,2008,Africa,4.118,64.01,1607182
Gabon,2009,Africa,4.138,64.36,1661567
Gabon,2010,Africa,4.153,64.72,1719883
Gabon,2011,Africa,4.151,65.1,1781987
Gabon,2012,Africa,4.086,65.44,1846893
Gabon,2013,Africa,4.019,65.75,1913061
Gabon,2014,Africa,3.953,66.07,1978400
Gabon,2015,Africa,3.921,66.34,2040990
Gabon,2016,Africa,3.921,66.58,2100310
Gabon,2017,Africa,3.913,66.82,2156902
Gabon,2018,Africa,3.908,67.04,2212320
Gabon,2019,Africa,3.884,67.34,2267711
Gabon,2020,Africa,3.831,67.07,2322538
Gabon,2021,Africa,3.776,67.07,2376729
Gabon,2022,Africa,3.712,67.71,2430750
Gabon,2023,Africa,3.647,68.34,2484790
Gabon,2024,Africa,3.614,68.51,2538953
Gabon,2025,Africa,3.582,68.7,2593131
United Kingdom,1950,Europe,2.224,68.63,50121020
United Kingdom,1951,Europe,2.185,68.24,50346821
United Kingdom,1952,Europe,2.193,69.53,50496231
United Kingdom,1953,Europe,2.227,69.81,50727035
United Kingdom,1954,Europe,2.246,70.17,50958246
United Kingdom,1955,Europe,2.279,70.13,51176749
United Kingdom,1956,Europe,2.375,70.41,51400458
United Kingdom,1957,Europe,2.47,70.53,51655911
United Kingdom,1958,Europe,2.546,70.7,51935640
United Kingdom,1959,Europe,2.604,70.83,52226466
United Kingdom,1960,Europe,2.704,71.03,52538548
United Kingdom,1961,Europe,2.789,70.79,52884952
United Kingdom,1962,Europe,2.866,70.86,53272836
United Kingdom,1963,Europe,2.91,70.76,53652939
United Kingdom,1964,Europe,2.931,71.54,54009130
United Kingdom,1965,Europe,2.867,71.52,54359022
United Kingdom,1966,Europe,2.777,71.43,54676346
United Kingdom,1967,Europe,2.678,72.07,54973661
United Kingdom,1968,Europe,2.592,71.68,55240654
United Kingdom,1969,Europe,2.502,71.66,55456208
United Kingdom,1970,Europe,2.421,71.88,55663801
United Kingdom,1971,Europe,2.343,72.23,55890372
United Kingdom,1972,Europe,2.182,71.99,56079239
United Kingdom,1973,Europe,2.036,72.19,56188787
United Kingdom,1974,Europe,1.915,72.38,56224550
United Kingdom,1975,Europe,1.807,72.65,56220139
United Kingdom,1976,Europe,1.738,72.63,56201143
United Kingdom,1977,Europe,1.689,73.11,56175829
United Kingdom,1978,Europe,1.753,73.04,56175553
United Kingdom,1979,Europe,1.857,73.16,56218759
United Kingdom,1980,Europe,1.888,73.59,56282102
United Kingdom,1981,Europe,1.817,73.92,56304590
United Kingdom,1982,Europe,1.778,74.04,56292761
United Kingdom,1983,Europe,1.766,74.29,56332060
United Kingdom,1984,Europe,1.766,74.67,56451312
United Kingdom,1985,Europe,1.788,74.54,56606416
United Kingdom,1986,Europe,1.782,74.8,56751926
United Kingdom,1987,Europe,1.808,75.15,56886021
United Kingdom,1988,Europe,1.82,75.26,57026539
United Kingdom,1989,Europe,1.794,75.4,57182137
United Kingdom,1990,Europe,1.829,75.74,57367867
United Kingdom,1991,Europe,1.817,75.91,57555199
United Kingdom,1992,Europe,1.793,76.31,57719273
United Kingdom,1993,Europe,1.758,76.16,57861037
United Kingdom,1994,Europe,1.737,76.72,58003200
United Kingdom,1995,Europe,1.709,76.61,58154632
United Kingdom,1996,Europe,1.722,76.87,58298563
United Kingdom,1997,Europe,1.722,77.14,58447091
United Kingdom,1998,Europe,1.711,77.28,58626822
United Kingdom,1999,Europe,1.682,77.37,58838663
United Kingdom,2000,Europe,1.641,77.85,59057333
United Kingdom,2001,Europe,1.624,78.12,59288095
United Kingdom,2002,Europe,1.633,78.24,59540764
United Kingdom,2003,Europe,1.698,78.33,59820385
United Kingdom,2004,Europe,1.747,78.9,60169964
United Kingdom,2005,Europe,1.761,79.11,60596107
United Kingdom,2006,Europe,1.812,79.35,61051093
United Kingdom,2007,Europe,1.863,79.53,61535859
United Kingdom,2008,Europe,1.905,79.66,62027303
United Kingdom,2009,Europe,1.893,80.16,62506222
United Kingdom,2010,Europe,1.918,80.39,63006482
United Kingdom,2011,Europe,1.911,80.8,63509285
United Kingdom,2012,Europe,1.909,80.86,63960488
United Kingdom,2013,Europe,1.83,80.92,64389386
United Kingdom,2014,Europe,1.811,81.15,64865914
United Kingdom,2015,Europe,1.801,80.92,65382107
United Kingdom,2016,Europe,1.785,81.07,65893359
United Kingdom,2017,Europe,1.735,81.16,66354473
United Kingdom,2018,Europe,1.676,81.12,66752473
United Kingdom,2019,Europe,1.632,81.44,67110958
United Kingdom,2020,Europe,1.571,80.39,67351860
United Kingdom,2021,Europe,1.583,80.71,67668788
United Kingdom,2022,Europe,1.56,81.07,68179315
United Kingdom,2023,Europe,1.56,81.3,68682965
United Kingdom,2024,Europe,1.537,81.45,69138185
United Kingdom,2025,Europe,1.514,81.6,69551334
Georgia,1992,Asia,2.045,67.78,5294186
Georgia,1993,Asia,1.912,67.41,5178784
Georgia,1994,Asia,1.835,68.67,5046267
Georgia,1995,Asia,1.807,69.4,4925742
Georgia,1996,Asia,1.759,70.64,4812774
Georgia,1997,Asia,1.728,69.68,4695359
Georgia,1998,Asia,1.703,69.79,4576447
Georgia,1999,Asia,1.643,70.01,4455581
Georgia,2000,Asia,1.609,70.09,4328361
Georgia,2001,Asia,1.579,70.37,4209641
Georgia,2002,Asia,1.571,70.44,4127854
Georgia,2003,Asia,1.552,71.38,4085489
Georgia,2004,Asia,1.566,71.01,4056076
Georgia,2005,Asia,1.583,70.69,4026135
Georgia,2006,Asia,1.617,70.98,3996584
Georgia,2007,Asia,1.697,70.98,3967592
Georgia,2008,Asia,1.832,70.95,3941192
Georgia,2009,Asia,1.993,71.06,3918935
Georgia,2010,Asia,1.973,71.73,3895932
Georgia,2011,Asia,1.915,72.48,3868724
Georgia,2012,Asia,1.929,72.67,3839208
Georgia,2013,Asia,1.993,73.03,3809128
Georgia,2014,Asia,2.18,73.11,3792921
Georgia,2015,Asia,2.214,73.24,3791570
Georgia,2016,Asia,2.228,73.14,3792061
Georgia,2017,Asia,2.136,73.44,3792860
Georgia,2018,Asia,2.093,73.98,3794881
Georgia,2019,Asia,2.021,74.17,3796722
Georgia,2020,Asia,1.976,73.51,3795680
Georgia,2021,Asia,1.98,71.64,3788450
Georgia,2022,Asia,1.82,74.14,3794782
Georgia,2023,Asia,1.81,74.5,3807494
Georgia,2024,Asia,1.783,74.66,3807668
Georgia,2025,Asia,1.756,74.82,3806669
Ghana,1950,Africa,6.7,43.07,5080664
Ghana,1951,Africa,6.731,43.59,5229134
Ghana,1952,Africa,6.755,44.04,5387494
Ghana,1953,Africa,6.777,44.51,5553969
Ghana,1954,Africa,6.799,44.99,5729430
Ghana,1955,Africa,6.818,45.37,5914933
Ghana,1956,Africa,6.843,45.75,6109604
Ghana,1957,Africa,6.852,46.13,6312498
Ghana,1958,Africa,6.86,46.4,6520157
Ghana,1959,Africa,6.874,46.71,6735545
Ghana,1960,Africa,6.89,46.94,6961216
Ghana,1961,Africa,6.912,47.13,7162672
Ghana,1962,Africa,6.942,47.34,7337378
Ghana,1963,Africa,6.936,47.48,7514721
Ghana,1964,Africa,6.902,47.64,7695744
Ghana,1965,Africa,6.88,47.69,7882609
Ghana,1966,Africa,6.862,47.71,8074529
Ghana,1967,Africa,6.893,47.73,8271924
Ghana,1968,Africa,6.892,47.76,8475734
Ghana,1969,Africa,6.954,47.9,8690384
Ghana,1970,Africa,6.952,47.89,8925813
Ghana,1971,Africa,6.946,47.95,9176264
Ghana,1972,Africa,6.916,48.27,9438189
Ghana,1973,Africa,6.872,48.58,9714615
Ghana,1974,Africa,6.822,48.92,10000528
Ghana,1975,Africa,6.762,49.32,10294312
Ghana,1976,Africa,6.703,49.73,10594918
Ghana,1977,Africa,6.637,50.08,10911869
Ghana,1978,Africa,6.564,50.46,11248453
Ghana,1979,Africa,6.513,50.79,11597251
Ghana,1980,Africa,6.474,51.06,11941451
Ghana,1981,Africa,6.415,51.31,12281722
Ghana,1982,Africa,6.312,51.42,12643820
Ghana,1983,Africa,6.227,51.78,13029841
Ghana,1984,Africa,6.153,52.23,13370591
Ghana,1985,Africa,6.119,52.73,13661237
Ghana,1986,Africa,6.084,53.28,13965221
Ghana,1987,Africa,6.022,53.82,14289110
Ghana,1988,Africa,5.922,54.4,14636577
Ghana,1989,Africa,5.818,54.94,15006814
Ghana,1990,Africa,5.737,55.4,15394650
Ghana,1991,Africa,5.63,55.72,15787495
Ghana,1992,Africa,5.517,56.05,16184863
Ghana,1993,Africa,5.414,56.29,16589521
Ghana,1994,Africa,5.254,56.23,16993190
Ghana,1995,Africa,5.106,56.66,17399023
Ghana,1996,Africa,4.959,56.96,17810184
Ghana,1997,Africa,4.884,57.24,18238961
Ghana,1998,Africa,4.829,57.52,18688041
Ghana,1999,Africa,4.822,57.84,19149875
Ghana,2000,Africa,4.827,58.14,19637085
Ghana,2001,Africa,4.768,58.4,20167073
Ghana,2002,Africa,4.687,58.71,20729392
Ghana,2003,Africa,4.597,59.01,21296710
Ghana,2004,Africa,4.504,59.32,21868298
Ghana,2005,Africa,4.496,59.64,22449446
Ghana,2006,Africa,4.399,59.98,23040704
Ghana,2007,Africa,4.288,60.28,23642284
Ghana,2008,Africa,4.217,60.58,24249945
Ghana,2009,Africa,4.179,60.93,24862667
Ghana,2010,Africa,4.181,61.3,25475000
Ghana,2011,Africa,4.177,61.62,26095091
Ghana,2012,Africa,4.154,61.99,26734273
Ghana,2013,Africa,4.114,62.4,27386193
Ghana,2014,Africa,4.029,62.83,28041592
Ghana,2015,Africa,3.982,63.17,28696071
Ghana,2016,Africa,3.873,63.52,29356736
Ghana,2017,Africa,3.715,63.83,30008364
Ghana,2018,Africa,3.65,64.14,30637592
Ghana,2019,Africa,3.593,64.45,31258943
Ghana,2020,Africa,3.541,64.31,31887802
Ghana,2021,Africa,3.492,64.29,32518662
Ghana,2022,Africa,3.434,65.25,33149152
Ghana,2023,Africa,3.397,65.5,33787916
Ghana,2024,Africa,3.346,65.69,34427417
Ghana,2025,Africa,3.296,65.89,35064277
Guinea,1950,Africa,5.971,35.59,3013177
Guinea,1951,Africa,5.978,35.65,3061981
Guinea,1952,Africa,5.993,35.73,3111689
Guinea,1953,Africa,6.007,35.8,3162520
Guinea,1954,Africa,6.022,35.86,3214564
Guinea,1955,Africa,6.037,35.96,3267862
Guinea,1956,Africa,6.052,36.06,3322503
Guinea,1957,Africa,6.067,36.23,3378657
Guinea,1958,Africa,6.082,36.36,3436437
Guinea,1959,Africa,6.097,36.47,3495776
Guinea,1960,Africa,6.112,36.62,3556756
Guinea,1961,Africa,6.126,36.82,3619554
Guinea,1962,Africa,6.14,37.0,3684278
Guinea,1963,Africa,6.153,37.2,3750961
Guinea,1964,Africa,6.166,37.41,3819729
Guinea,1965,Africa,6.178,37.65,3890724
Guinea,1966,Africa,6.19,37.96,3964159
Guinea,1967,Africa,6.202,38.22,4040156
Guinea,1968,Africa,6.214,38.5,4118553
Guinea,1969,Africa,6.228,38.82,4198302
Guinea,1970,Africa,6.243,39.06,4277540
Guinea,1971,Africa,6.262,39.37,4355205
Guinea,1972,Africa,6.283,39.68,4431293
Guinea,1973,Africa,6.308,39.94,4506326
Guinea,1974,Africa,6.336,40.23,4580513
Guinea,1975,Africa,6.367,40.61,4653877
Guinea,1976,Africa,6.4,41.03,4727031
Guinea,1977,Africa,6.434,41.41,4801129
Guinea,1978,Africa,6.44,41.88,4877853
Guinea,1979,Africa,6.45,42.34,4959287
Guinea,1980,Africa,6.459,42.84,5047423
Guinea,1981,Africa,6.459,43.33,5143296
Guinea,1982,Africa,6.487,43.86,5247672
Guinea,1983,Africa,6.487,44.23,5359815
Guinea,1984,Africa,6.512,44.86,5480098
Guinea,1985,Africa,6.527,45.31,5610369
Guinea,1986,Africa,6.548,45.72,5750669
Guinea,1987,Africa,6.571,46.11,5900199
Guinea,1988,Africa,6.561,46.48,6056575
Guinea,1989,Africa,6.548,46.86,6215816
Guinea,1990,Africa,6.515,47.25,6434383
Guinea,1991,Africa,6.484,47.78,6697167
Guinea,1992,Africa,6.453,48.27,6914370
Guinea,1993,Africa,6.409,48.82,7128174
Guinea,1994,Africa,6.358,49.19,7345106
Guinea,1995,Africa,6.288,49.84,7553252
Guinea,1996,Africa,6.205,50.55,7770035
Guinea,1997,Africa,6.123,51.11,7931371
Guinea,1998,Africa,6.051,51.61,8081993
Guinea,1999,Africa,5.985,51.99,8265121
Guinea,2000,Africa,5.918,52.42,8428837
Guinea,2001,Africa,5.834,52.67,8539963
Guinea,2002,Africa,5.781,53.2,8674072
Guinea,2003,Africa,5.744,53.59,8870790
Guinea,2004,Africa,5.733,53.98,9062724
Guinea,2005,Africa,5.727,54.42,9245844
Guinea,2006,Africa,5.704,54.88,9441174
Guinea,2007,Africa,5.664,55.23,9662278
Guinea,2008,Africa,5.596,55.7,9898870
Guinea,2009,Africa,5.528,56.05,10143540
Guinea,2010,Africa,5.435,56.43,10396090
Guinea,2011,Africa,5.337,56.78,10656812
Guinea,2012,Africa,5.232,57.12,10921580
Guinea,2013,Africa,5.151,57.46,11191874
Guinea,2014,Africa,5.07,57.58,11472921
Guinea,2015,Africa,5.002,57.9,11767077
Guinea,2016,Africa,4.915,58.49,12073031
Guinea,2017,Africa,4.793,58.72,12385668
Guinea,2018,Africa,4.669,59.04,12704776
Guinea,2019,Africa,4.576,59.38,13034349
Guinea,2020,Africa,4.489,59.35,13371185
Guinea,2021,Africa,4.399,59.37,13710515
Guinea,2022,Africa,4.303,60.43,14055136
Guinea,2023,Africa,4.217,60.74,14405469
Guinea,2024,Africa,4.154,60.9,14754779
Guinea,2025,Africa,4.091,61.06,15099731
Gambia,1950,Africa,6.353,31.16,306745
Gambia,1951,Africa,6.354,31.45,314501
Gambia,1952,Africa,6.354,31.71,322644
Gambia,1953,Africa,6.351,31.92,331095
Gambia,1954,Africa,6.344,32.18,339818
Gambia,1955,Africa,6.334,32.41,348799
Gambia,1956,Africa,6.32,32.76,358040
Gambia,1957,Africa,6.304,33.12,367552
Gambia,1958,Africa,6.285,33.61,377378
Gambia,1959,Africa,6.266,34.09,387547
Gambia,1960,Africa,6.246,34.57,398071
Gambia,1961,Africa,6.228,35.06,408937
Gambia,1962,Africa,6.213,35.6,420171
Gambia,1963,Africa,6.202,36.09,431766
Gambia,1964,Africa,6.195,36.58,443693
Gambia,1965,Africa,6.192,37.12,455960
Gambia,1966,Africa,6.183,37.56,468524
Gambia,1967,Africa,6.206,38.06,481598
Gambia,1968,Africa,6.221,38.53,495278
Gambia,1969,Africa,6.246,39.0,509443
Gambia,1970,Africa,6.257,39.53,524115
Gambia,1971,Africa,6.33,40.05,539394
Gambia,1972,Africa,6.366,40.55,555380
Gambia,1973,Africa,6.405,41.09,572006
Gambia,1974,Africa,6.415,41.68,589093
Gambia,1975,Africa,6.428,42.19,606829
Gambia,1976,Africa,6.434,42.88,625678
Gambia,1977,Africa,6.433,43.37,645781
Gambia,1978,Africa,6.421,43.57,667107
Gambia,1979,Africa,6.411,44.52,689783
Gambia,1980,Africa,6.414,44.98,713921
Gambia,1981,Africa,6.399,44.49,739132
Gambia,1982,Africa,6.396,46.25,765759
Gambia,1983,Africa,6.393,46.89,794528
Gambia,1984,Africa,6.385,47.51,825634
Gambia,1985,Africa,6.357,48.15,858879
Gambia,1986,Africa,6.344,48.8,894019
Gambia,1987,Africa,6.3,49.39,931102
Gambia,1988,Africa,6.258,50.15,970162
Gambia,1989,Africa,6.254,50.73,1011367
Gambia,1990,Africa,6.246,51.28,1054703
