country,year,continent,gdpPercap,lifeExp,pop
China,1975,Asia,1594.0,60.95,916116796
China,1976,Asia,1519.0,61.23,930372293
China,1977,Asia,1583.0,62.46,943546374
China,1978,Asia,1744.0,63.1,956161482
China,1979,Asia,1859.0,63.7,969288071
China,1980,Asia,1930.0,64.24,983163540
China,1981,Asia,1962.0,64.78,997721072
China,1982,Asia,2128.0,65.25,1013588177
China,1983,Asia,2227.0,65.73,1029064952
China,1984,Asia,2444.0,66.15,1043849645
China,1985,Asia,2619.0,66.53,1059807818
China,1986,Asia,2748.0,66.89,1077233607
China,1987,Asia,2931.0,67.26,1096217445
China,1988,Asia,3045.0,67.61,1115244168
China,1989,Asia,3022.0,67.93,1133991006
China,1990,Asia,2982.0,68.16,1153582725
China,1991,Asia,3051.32,68.61,1170788533
China,1992,Asia,3227.74,69.06,1184574236
China,1993,Asia,3506.48,69.49,1197308574
China,1994,Asia,3730.16,69.83,1209003099
China,1995,Asia,3999.73,70.36,1220133929
China,1996,Asia,4219.64,70.82,1230944809
China,1997,Asia,4310.83,71.23,1241139623
China,1998,Asia,4309.85,71.6,1250847122
China,1999,Asia,4466.74,71.95,1260176650
China,2000,Asia,4730.35,72.29,1269581174
China,2001,Asia,4995.14,72.67,1278725061
China,2002,Asia,5343.11,73.03,1286866835
China,2003,Asia,5649.46,73.39,1294517323
China,2004,Asia,6067.59,73.73,1302100316
China,2005,Asia,6626.59,74.08,1310027135
China,2006,Asia,7271.04,74.4,1318054030
China,2007,Asia,7895.71,74.79,1325813576
China,2008,Asia,8190.11,74.83,1333821011
China,2009,Asia,8734.04,75.32,1342522717
China,2010,Asia,9658.42,75.67,1351561505
China,2011,Asia,10221.0,75.89,1360250658
China,2012,Asia,10946.83,76.2,1369520866
China,2013,Asia,11731.3,76.45,1379008040
China,2014,Asia,12515.2,76.71,1387951970
China,2015,Asia,13325.43,76.97,1396134171
China,2016,Asia,14138.95,77.21,1404052628
China,2017,Asia,15030.45,77.23,1412354730
China,2018,Asia,15977.01,77.71,1419008954
China,2019,Asia,16879.54,77.94,1423520357
China,2020,Asia,17225.97,78.02,1426106093
China,2021,Asia,18666.6,78.12,1426437269
China,2022,Asia,19238.18,78.2,1425179562
China,2023,Asia,20300.96,77.95,1422584930
China,2024,Asia,21337.65,78.02,1419321284
China,2025,Asia,22483.55,78.37,1416096093
Cote d'Ivoire,1950,Africa,1659.0,30.83,2735187
Cote d'Ivoire,1951,Africa,1686.0,31.38,2809368
Cote d'Ivoire,1952,Africa,1714.0,31.96,2885718
Cote d'Ivoire,1953,Africa,1741.0,32.55,2965133
Cote d'Ivoire,1954,Africa,1769.0,33.19,3048539
Cote d'Ivoire,1955,Africa,1796.0,33.81,3136631
Cote d'Ivoire,1956,Africa,1824.0,34.46,3230013
Cote d'Ivoire,1957,Africa,1852.0,35.16,3329283
Cote d'Ivoire,1958,Africa,1879.0,35.83,3435088
Cote d'Ivoire,1959,Africa,1898.0,36.55,3548954
Cote d'Ivoire,1960,Africa,2002.0,37.24,3673672
Cote d'Ivoire,1961,Africa,2114.0,37.92,3810152
Cote d'Ivoire,1962,Africa,2128.0,38.62,3956950
Cote d'Ivoire,1963,Africa,2378.0,39.31,4112070
Cote d'Ivoire,1964,Africa,2691.0,39.97,4273955
Cote d'Ivoire,1965,Africa,2520.0,40.64,4442384
Cote d'Ivoire,1966,Africa,2595.0,41.3,4617522
Cote d'Ivoire,1967,Africa,2509.0,41.96,4799743
Cote d'Ivoire,1968,Africa,2758.0,42.65,4990023
Cote d'Ivoire,1969,Africa,2737.0,43.34,5192227
Cote d'Ivoire,1970,Africa,2882.0,44.05,5411573
Cote d'Ivoire,1971,Africa,2874.0,44.78,5650875
Cote d'Ivoire,1972,Africa,2887.0,45.58,5909721
Cote d'Ivoire,1973,Africa,2974.0,46.37,6184949
Cote d'Ivoire,1974,Africa,2931.0,47.21,6474062
Cote d'Ivoire,1975,Africa,2812.0,48.03,6776303
Cote d'Ivoire,1976,Africa,3017.0,48.86,7057963
Cote d'Ivoire,1977,Africa,3033.0,49.62,7321955
Cote d'Ivoire,1978,Africa,3202.0,50.36,7603134
Cote d'Ivoire,1979,Africa,3139.0,50.98,7902266
Cote d'Ivoire,1980,Africa,3253.0,51.44,8220717
Cote d'Ivoire,1981,Africa,3242.0,51.79,8556600
Cote d'Ivoire,1982,Africa,3131.0,52.09,8907942
Cote d'Ivoire,1983,Africa,2901.0,52.35,9272742
Cote d'Ivoire,1984,Africa,2703.0,52.65,9650523
Cote d'Ivoire,1985,Africa,2735.0,52.86,10040486
Cote d'Ivoire,1986,Africa,2718.0,53.01,10440924
Cote d'Ivoire,1987,Africa,2579.0,53.12,10851481
Cote d'Ivoire,1988,Africa,2444.0,53.06,11275194
Cote d'Ivoire,1989,Africa,2343.0,52.95,11719774
Cote d'Ivoire,1990,Africa,2083.0,52.8,12189780
Cote d'Ivoire,1991,Africa,2036.3,52.62,12683875
Cote d'Ivoire,1992,Africa,2011.57,52.43,13200313
Cote d'Ivoire,1993,Africa,1983.23,52.25,13735955
Cote d'Ivoire,1994,Africa,1951.54,52.01,14287211
Cote d'Ivoire,1995,Africa,2035.17,51.71,14855566
Cote d'Ivoire,1996,Africa,2179.04,51.6,15442322
Cote d'Ivoire,1997,Africa,2288.81,51.5,16047178
Cote d'Ivoire,1998,Africa,2393.5,51.22,16663948
Cote d'Ivoire,1999,Africa,2417.46,51.27,17215937
Cote d'Ivoire,2000,Africa,2352.86,51.39,17699007
Cote d'Ivoire,2001,Africa,2342.83,51.43,18178920
Cote d'Ivoire,2002,Africa,2298.46,51.54,18654772
Cote d'Ivoire,2003,Africa,2263.09,51.44,19125546
Cote d'Ivoire,2004,Africa,2280.79,51.94,19594997
Cote d'Ivoire,2005,Africa,2312.84,52.43,20068468
Cote d'Ivoire,2006,Africa,2343.93,52.88,20546808
Cote d'Ivoire,2007,Africa,2380.12,53.45,21030558
Cote d'Ivoire,2008,Africa,2435.27,54.18,21514446
Cote d'Ivoire,2009,Africa,2508.82,54.74,21997936
Cote d'Ivoire,2010,Africa,2555.02,55.28,22488068
Cote d'Ivoire,2011,Africa,2444.0,55.97,22982003
Cote d'Ivoire,2012,Africa,2648.77,56.57,23467083
Cote d'Ivoire,2013,Africa,2821.88,57.06,23939775
Cote d'Ivoire,2014,Africa,2995.15,57.77,24527393
Cote d'Ivoire,2015,Africa,3182.11,58.28,25246347
Cote d'Ivoire,2016,Africa,3328.98,58.81,25989404
Cote d'Ivoire,2017,Africa,3450.22,59.31,26733376
Cote d'Ivoire,2018,Africa,3497.89,59.8,27464175
Cote d'Ivoire,2019,Africa,3703.09,60.27,28193014
Cote d'Ivoire,2020,Africa,3682.14,60.14,28915452
Cote d'Ivoire,2021,Africa,3853.16,60.29,29639737
Cote d'Ivoire,2022,Africa,4011.71,61.56,30395004
Cote d'Ivoire,2023,Africa,4170.74,61.94,31165653
Cote d'Ivoire,2024,Africa,4315.38,62.11,31934229
Cote d'Ivoire,2025,Africa,4463.95,62.28,32711546
Cameroon,1950,Africa,1070.0,33.09,4330088
Cameroon,1951,Africa,1095.0,33.87,4395365
Cameroon,1952,Africa,1122.0,34.62,4464718
Cameroon,1953,Africa,1148.0,35.52,4538446
Cameroon,1954,Africa,1175.0,36.51,4616889
Cameroon,1955,Africa,1202.0,37.5,4700267
Cameroon,1956,Africa,1229.0,38.41,4788341
Cameroon,1957,Africa,1256.0,38.28,4878935
Cameroon,1958,Africa,1283.0,39.07,4972220
Cameroon,1959,Africa,1310.0,39.8,5070072
Cameroon,1960,Africa,1326.0,34.67,5159059
Cameroon,1961,Africa,1321.0,35.19,5239281
Cameroon,1962,Africa,1339.0,42.6,5338626
Cameroon,1963,Africa,1366.0,43.07,5456615
Cameroon,1964,Africa,1390.0,43.6,5578261
Cameroon,1965,Africa,1393.0,44.17,5704688
Cameroon,1966,Africa,1431.0,44.84,5837300
Cameroon,1967,Africa,1443.0,45.6,5977315
Cameroon,1968,Africa,1508.0,46.39,6125860
Cameroon,1969,Africa,1551.0,47.19,6283470
Cameroon,1970,Africa,1565.0,47.95,6449795
Cameroon,1971,Africa,1578.0,48.58,6624415
Cameroon,1972,Africa,1612.0,49.12,6806873
Cameroon,1973,Africa,1599.0,49.52,6996661
Cameroon,1974,Africa,1632.0,49.73,7193589
Cameroon,1975,Africa,1677.0,49.89,7397126
Cameroon,1976,Africa,1664.0,50.02,7597962
Cameroon,1977,Africa,1706.0,50.13,7796510
Cameroon,1978,Africa,1744.0,50.32,8011917
Cameroon,1979,Africa,1785.0,50.53,8239642
Cameroon,1980,Africa,1900.0,50.85,8512217
Cameroon,1981,Africa,2153.0,51.23,8816377
Cameroon,1982,Africa,2257.0,51.8,9028676
Cameroon,1983,Africa,2345.0,52.45,9215395
Cameroon,1984,Africa,2450.0,52.89,9475085
Cameroon,1985,Africa,2585.0,53.47,9761728
Cameroon,1986,Africa,2683.0,53.57,10060342
Cameroon,1987,Africa,2471.0,54.19,10370753
Cameroon,1988,Africa,2287.0,54.36,10684972
Cameroon,1989,Africa,2021.0,54.39,11002749
Cameroon,1990,Africa,1930.0,54.35,11331827
Cameroon,1991,Africa,1833.35,54.17,11667186
Cameroon,1992,Africa,1754.25,54.05,12006362
Cameroon,1993,Africa,1677.14,53.87,12353131
Cameroon,1994,Africa,1615.6,53.54,12704900
Cameroon,1995,Africa,1648.64,53.35,13058517
Cameroon,1996,Africa,1710.11,53.2,13414761
Cameroon,1997,Africa,1780.5,53.1,13775216
Cameroon,1998,Africa,1847.22,53.04,14144857
Cameroon,1999,Africa,1902.27,53.17,14525145
Cameroon,2000,Africa,1961.09,53.34,14912632
Cameroon,2001,Africa,2028.55,53.6,15309489
Cameroon,2002,Africa,2084.92,53.92,15725534
Cameroon,2003,Africa,2143.98,54.25,16160340
Cameroon,2004,Africa,2198.24,54.58,16610485
Cameroon,2005,Africa,2222.91,54.9,17074599
Cameroon,2006,Africa,2269.52,55.3,17550403
Cameroon,2007,Africa,2315.61,55.71,18049897
Cameroon,2008,Africa,2352.8,56.12,18574052
Cameroon,2009,Africa,2370.13,56.49,19113978
Cameroon,2010,Africa,2420.13,56.97,19668063
Cameroon,2011,Africa,2494.0,57.48,20232312
Cameroon,2012,Africa,2536.55,58.17,20809530
Cameroon,2013,Africa,2590.71,58.73,21402379
Cameroon,2014,Africa,2657.4,59.13,22059894
Cameroon,2015,Africa,2718.31,59.69,22763418
Cameroon,2016,Africa,2758.03,60.29,23454165
Cameroon,2017,Africa,2779.55,60.82,24128609
Cameroon,2018,Africa,2815.32,61.19,24806377
Cameroon,2019,Africa,2832.08,61.7,25506095
Cameroon,2020,Africa,2769.29,61.67,26210566
Cameroon,2021,Africa,2791.79,61.15,26915765
Cameroon,2022,Africa,2812.21,62.44,27632770
Cameroon,2023,Africa,2830.56,63.7,28372690
Cameroon,2024,Africa,2854.76,63.97,29123748
Cameroon,2025,Africa,2870.34,64.25,29879341
Democratic Republic of Congo,1950,Africa,909.0,38.22,12294293
Democratic Republic of Congo,1951,Africa,995.0,38.51,12542651
Democratic Republic of Congo,1952,Africa,1065.0,38.86,12803638
Democratic Republic of Congo,1953,Africa,1105.0,39.14,13069453
Democratic Republic of Congo,1954,Africa,1148.0,39.37,13343040
Democratic Republic of Congo,1955,Africa,1170.0,39.66,13630350
Democratic Republic of Congo,1956,Africa,1224.0,39.9,13929950
Democratic Republic of Congo,1957,Africa,1237.0,40.23,14242284
Democratic Republic of Congo,1958,Africa,1176.0,40.46,14557795
Democratic Republic of Congo,1959,Africa,1191.0,40.62,14891587
Democratic Republic of Congo,1960,Africa,1192.0,40.75,15264853
Democratic Republic of Congo,1961,Africa,1041.0,40.16,15662373
Democratic Republic of Congo,1962,Africa,1223.0,40.38,16075729
Democratic Republic of Congo,1963,Africa,1248.0,40.6,16507610
Democratic Republic of Congo,1964,Africa,1191.0,40.1,16955329
Democratic Republic of Congo,1965,Africa,1176.0,40.77,17427807
Democratic Republic of Congo,1966,Africa,1224.0,42.17,17931933
Democratic Republic of Congo,1967,Africa,1176.0,42.34,18462787
Democratic Republic of Congo,1968,Africa,1189.0,42.67,19012194
Democratic Republic of Congo,1969,Africa,1262.0,42.96,19570447
Democratic Republic of Congo,1970,Africa,1224.0,43.3,20137442
Democratic Republic of Congo,1971,Africa,1267.0,43.58,20695568
Democratic Republic of Congo,1972,Africa,1235.0,43.87,21251166
Democratic Republic of Congo,1973,Africa,1305.0,44.09,21827663
Democratic Republic of Congo,1974,Africa,1312.0,44.31,22418883
Democratic Republic of Congo,1975,Africa,1213.0,44.53,23021102
Democratic Republic of Congo,1976,Africa,1111.0,44.7,23624035
Democratic Republic of Congo,1977,Africa,1086.0,44.87,24229060
Democratic Republic of Congo,1978,Africa,993.0,44.63,24992694
Democratic Republic of Congo,1979,Africa,961.0,45.28,25886782
Democratic Republic of Congo,1980,Africa,953.0,45.54,26711098
Democratic Republic of Congo,1981,Africa,950.0,45.73,27500518
Democratic Republic of Congo,1982,Africa,920.0,45.95,28338193
Democratic Republic of Congo,1983,Africa,909.0,46.21,29250969
Democratic Republic of Congo,1984,Africa,932.0,46.51,30245088
Democratic Republic of Congo,1985,Africa,909.0,46.66,31264819
Democratic Republic of Congo,1986,Africa,923.0,47.02,32265200
Democratic Republic of Congo,1987,Africa,918.0,47.36,33298910
Democratic Republic of Congo,1988,Africa,894.0,47.76,34382756
Democratic Republic of Congo,1989,Africa,861.0,48.15,35486863
Democratic Republic of Congo,1990,Africa,813.0,48.54,36684065
Democratic Republic of Congo,1991,Africa,737.93,48.94,37925828
Democratic Republic of Congo,1992,Africa,656.69,49.32,39228908
Democratic Republic of Congo,1993,Africa,563.71,49.62,40656338
Democratic Republic of Congo,1994,Africa,525.39,49.88,42626873
Democratic Republic of Congo,1995,Africa,531.99,50.38,44433718
Democratic Republic of Congo,1996,Africa,523.87,49.38,45296125
Democratic Republic of Congo,1997,Africa,489.64,50.46,46029907
Democratic Republic of Congo,1998,Africa,472.92,49.66,47297595
Democratic Republic of Congo,1999,Africa,452.0,50.09,48912972
Democratic Republic of Congo,2000,Africa,414.05,51.89,50507445
Democratic Republic of Congo,2001,Africa,403.6,52.2,52132646
Democratic Republic of Congo,2002,Africa,413.83,52.37,53750529
Democratic Republic of Congo,2003,Africa,436.03,52.95,55343873
Democratic Republic of Congo,2004,Africa,464.0,53.53,56997740
Democratic Republic of Congo,2005,Africa,490.69,54.0,58775726
Democratic Republic of Congo,2006,Africa,515.26,54.5,60615909
Democratic Republic of Congo,2007,Africa,546.04,54.95,62477753
Democratic Republic of Congo,2008,Africa,578.85,55.39,64390658
Democratic Republic of Congo,2009,Africa,595.02,55.8,66412038
Democratic Republic of Congo,2010,Africa,637.13,56.41,68563038
Democratic Republic of Congo,2011,Africa,681.0,56.91,70849311
Democratic Republic of Congo,2012,Africa,714.79,57.35,73254623
Democratic Republic of Congo,2013,Africa,756.91,57.8,75789397
Democratic Republic of Congo,2014,Africa,784.56,58.24,78403248
Democratic Republic of Congo,2015,Africa,806.77,58.66,81035532
Democratic Republic of Congo,2016,Africa,783.03,59.08,83956416
Democratic Republic of Congo,2017,Africa,785.13,59.49,87083400
Democratic Republic of Congo,2018,Africa,796.89,59.93,90047647
Democratic Republic of Congo,2019,Africa,806.48,60.24,92947450
Democratic Republic of Congo,2020,Africa,794.27,60.43,95990000
Democratic Republic of Congo,2021,Africa,817.43,60.04,99148930
Democratic Republic of Congo,2022,Africa,844.17,60.98,102396974
Democratic Republic of Congo,2023,Africa,886.83,61.9,105789733
Democratic Republic of Congo,2024,Africa,911.13,62.07,109276264
Democratic Republic of Congo,2025,Africa,923.53,62.23,112832475
Congo,1950,Africa,1693.0,39.6,835269
Congo,1951,Africa,1726.0,40.34,853643
Congo,1952,Africa,1758.0,41.09,872684
Congo,1953,Africa,1790.0,41.85,892461
Congo,1954,Africa,1822.0,42.61,913023
Congo,1955,Africa,1854.0,43.45,934435
Congo,1956,Africa,1884.0,44.28,956825
Congo,1957,Africa,1914.0,45.13,980204
Congo,1958,Africa,1946.0,45.97,1004629
Congo,1959,Africa,1977.0,46.78,1030164
Congo,1960,Africa,1999.0,47.59,1056738
Congo,1961,Africa,2020.0,48.35,1084392
Congo,1962,Africa,2039.0,49.04,1113180
Congo,1963,Africa,2059.0,49.73,1143269
Congo,1964,Africa,2079.0,50.36,1174823
Congo,1965,Africa,2099.0,51.0,1207886
Congo,1966,Africa,2157.0,51.56,1242544
Congo,1967,Africa,2216.0,51.91,1278697
Congo,1968,Africa,2275.0,52.62,1316525
Congo,1969,Africa,2335.0,53.11,1356188
Congo,1970,Africa,2396.0,53.55,1397640
Congo,1971,Africa,2546.0,53.98,1441047
Congo,1972,Africa,2582.0,54.36,1486478
Congo,1973,Africa,2950.0,54.74,1533685
Congo,1974,Africa,2848.0,55.05,1582304
Congo,1975,Africa,2745.0,55.4,1627033
Congo,1976,Africa,2794.0,55.7,1667233
Congo,1977,Africa,2517.0,56.03,1707572
Congo,1978,Africa,2595.0,56.25,1748098
Congo,1979,Africa,2807.0,56.52,1788523
Congo,1980,Africa,3075.0,56.8,1828991
Congo,1981,Africa,3625.0,57.06,1869764
Congo,1982,Africa,4355.0,57.24,1910429
Congo,1983,Africa,4473.0,57.43,1950328
Congo,1984,Africa,4664.0,57.54,1999533
Congo,1985,Africa,4484.0,57.61,2059317
Congo,1986,Africa,4058.0,57.63,2120604
Congo,1987,Africa,3953.0,57.59,2183478
Congo,1988,Africa,3908.0,57.49,2247653
Congo,1989,Africa,3865.0,57.29,2313562
Congo,1990,Africa,3794.0,57.07,2380562
Congo,1991,Africa,3862.57,56.76,2449235
Congo,1992,Africa,3940.97,56.48,2519467
Congo,1993,Africa,3874.17,56.04,2595127
Congo,1994,Africa,3635.99,55.64,2673147
Congo,1995,Africa,3763.6,55.47,2749464
Congo,1996,Africa,3988.88,55.24,2826786
Congo,1997,Africa,3899.76,48.58,2887862
Congo,1998,Africa,4042.78,52.55,2952062
Congo,1999,Africa,3925.69,54.43,3032876
Congo,2000,Africa,4159.22,55.37,3151349
Congo,2001,Africa,4256.66,55.88,3272542
Congo,2002,Africa,4458.63,56.41,3350770
Congo,2003,Africa,4467.9,57.13,3445758
Congo,2004,Africa,4560.51,57.96,3565565
Congo,2005,Africa,4820.71,58.73,3696399
Congo,2006,Africa,5016.06,59.47,3837411
Congo,2007,Africa,4844.97,60.05,3980430
Congo,2008,Africa,5081.13,60.79,4113514
Congo,2009,Africa,5379.0,61.22,4281218
Congo,2010,Africa,5738.16,61.73,4462304
Congo,2011,Africa,5875.0,62.29,4609728
Congo,2012,Africa,6300.05,62.66,4740457
Congo,2013,Africa,6140.19,62.97,4857104
Congo,2014,Africa,6428.5,63.35,4975887
Congo,2015,Africa,6079.46,63.66,5097583
Congo,2016,Africa,5315.17,63.91,5222545
Congo,2017,Africa,4977.34,64.2,5351013
Congo,2018,Africa,4637.73,64.47,5483128
Congo,2019,Africa,4583.34,63.15,5616656
Congo,2020,Africa,4203.11,64.39,5752792
Congo,2021,Africa,4168.02,64.19,5892187
Congo,2022,Africa,4187.51,65.0,6035104
Congo,2023,Africa,4165.36,65.77,6182890
Congo,2024,Africa,4171.56,66.0,6332969
Congo,2025,Africa,4000.59,66.2,6484437
Colombia,1950,Americas,3432.0,48.28,11766991
Colombia,1951,Americas,3427.0,48.96,12078813
Colombia,1952,Americas,3529.0,49.81,12405851
Colombia,1953,Americas,3629.0,50.61,12746037
Colombia,1954,Americas,3759.0,51.28,13100844
Colombia,1955,Americas,3783.0,51.93,13473060
Colombia,1956,Americas,3811.0,52.52,13861805
Colombia,1957,Americas,3826.0,54.08,14270276
Colombia,1958,Americas,3798.0,54.72,14693292
Colombia,1959,Americas,3942.0,55.86,15136219
Colombia,1960,Americas,3980.0,56.61,15606209
Colombia,1961,Americas,4049.0,57.2,16095207
Colombia,1962,Americas,4135.0,57.74,16599031
Colombia,1963,Americas,4140.0,58.3,17113824
Colombia,1964,Americas,4264.0,58.77,17637416
Colombia,1965,Americas,4286.0,59.25,18169053
Colombia,1966,Americas,4383.0,59.71,18702693
Colombia,1967,Americas,4438.0,60.15,19235624
Colombia,1968,Americas,4581.0,60.57,19766802
Colombia,1969,Americas,4744.0,61.03,20291937
Colombia,1970,Americas,4932.0,61.47,20811790
Colombia,1971,Americas,5091.0,62.01,21319099
Colombia,1972,Americas,5348.0,62.53,21819572
Colombia,1973,Americas,5577.0,62.99,22325375
Colombia,1974,Americas,5767.0,63.5,22833475
Colombia,1975,Americas,5772.0,64.01,23344650
Colombia,1976,Americas,5918.0,64.64,23858815
Colombia,1977,Americas,6046.0,65.24,24393499
Colombia,1978,Americas,6443.0,65.83,24950342
Colombia,1979,Americas,6658.0,66.16,25515627
Colombia,1980,Americas,6786.0,66.69,26104503
Colombia,1981,Americas,6782.0,67.19,26713267
Colombia,1982,Americas,6698.0,67.86,27338334
Colombia,1983,Americas,6655.0,68.12,27988176
Colombia,1984,Americas,6741.0,68.31,28642690
