country,year,continent,childSurvival,gdpPercap,pop
Congo,1981,Africa,89.56,3625.0,1869764
Congo,1982,Africa,89.8,4355.0,1910429
Congo,1983,Africa,90.07,4473.0,1950328
Congo,1984,Africa,90.33,4664.0,1999533
Congo,1985,Africa,90.55,4484.0,2059317
Congo,1986,Africa,90.72,4058.0,2120604
Congo,1987,Africa,90.86,3953.0,2183478
Congo,1988,Africa,90.94,3908.0,2247653
Congo,1989,Africa,90.93,3865.0,2313562
Congo,1990,Africa,90.85,3794.0,2380562
Congo,1991,Africa,90.69,3862.57,2449235
Congo,1992,Africa,90.47,3940.97,2519467
Congo,1993,Africa,90.21,3874.17,2595127
Congo,1994,Africa,89.89,3635.99,2673147
Congo,1995,Africa,89.55,3763.6,2749464
Congo,1996,Africa,89.2,3988.88,2826786
Congo,1997,Africa,88.9,3899.76,2887862
Congo,1998,Africa,88.68,4042.78,2952062
Congo,1999,Africa,88.63,3925.69,3032876
Congo,2000,Africa,88.75,4159.22,3151349
Congo,2001,Africa,89.07,4256.66,3272542
Congo,2002,Africa,89.54,4458.63,3350770
Congo,2003,Africa,90.11,4467.9,3445758
Congo,2004,Africa,90.77,4560.51,3565565
Congo,2005,Africa,91.43,4820.71,3696399
Congo,2006,Africa,92.05,5016.06,3837411
Congo,2007,Africa,92.61,4844.97,3980430
Congo,2008,Africa,93.08,5081.13,4113514
Congo,2009,Africa,93.47,5379.0,4281218
Congo,2010,Africa,93.76,5738.16,4462304
Congo,2011,Africa,94.0,5875.0,4609728
Congo,2012,Africa,94.21,6300.05,4740457
Congo,2013,Africa,94.38,6140.19,4857104
Congo,2014,Africa,94.55,6428.5,4975887
Congo,2015,Africa,94.73,6079.46,5097583
Congo,2016,Africa,94.9,5315.17,5222545
Congo,2017,Africa,95.07,4977.34,5351013
Congo,2018,Africa,95.24,4637.73,5483128
Congo,2019,Africa,94.78,4583.34,5616656
Congo,2020,Africa,95.55,4203.11,5752792
Congo,2021,Africa,95.7,4168.02,5892187
Congo,2022,Africa,95.85,4187.51,6035104
Congo,2023,Africa,95.97,4165.36,6182890
Congo,2024,Africa,96.09,4171.56,6332969
Congo,2025,Africa,96.242,4000.59,6484437
Colombia,1950,Americas,80.59,3432.0,11766991
Colombia,1951,Americas,81.34,3427.0,12078813
Colombia,1952,Americas,82.18,3529.0,12405851
Colombia,1953,Americas,82.78,3629.0,12746037
Colombia,1954,Americas,83.34,3759.0,13100844
Colombia,1955,Americas,83.88,3783.0,13473060
Colombia,1956,Americas,84.43,3811.0,13861805
Colombia,1957,Americas,84.95,3826.0,14270276
Colombia,1958,Americas,85.46,3798.0,14693292
Colombia,1959,Americas,85.95,3942.0,15136219
Colombia,1960,Americas,86.42,3980.0,15606209
Colombia,1961,Americas,86.86,4049.0,16095207
Colombia,1962,Americas,87.3,4135.0,16599031
Colombia,1963,Americas,87.71,4140.0,17113824
Colombia,1964,Americas,88.09,4264.0,17637416
Colombia,1965,Americas,88.45,4286.0,18169053
Colombia,1966,Americas,88.81,4383.0,18702693
Colombia,1967,Americas,89.17,4438.0,19235624
Colombia,1968,Americas,89.51,4581.0,19766802
Colombia,1969,Americas,89.87,4744.0,20291937
Colombia,1970,Americas,90.23,4932.0,20811790
Colombia,1971,Americas,90.59,5091.0,21319099
Colombia,1972,Americas,90.97,5348.0,21819572
Colombia,1973,Americas,91.35,5577.0,22325375
Colombia,1974,Americas,91.75,5767.0,22833475
Colombia,1975,Americas,92.15,5772.0,23344650
Colombia,1976,Americas,92.56,5918.0,23858815
Colombia,1977,Americas,92.97,6046.0,24393499
Colombia,1978,Americas,93.37,6443.0,24950342
Colombia,1979,Americas,93.76,6658.0,25515627
Colombia,1980,Americas,94.13,6786.0,26104503
Colombia,1981,Americas,94.47,6782.0,26713267
Colombia,1982,Americas,94.79,6698.0,27338334
Colombia,1983,Americas,95.09,6655.0,27988176
Colombia,1984,Americas,95.36,6741.0,28642690
Colombia,1985,Americas,95.07,6809.0,29268470
Colombia,1986,Americas,95.8,7071.0,29879114
Colombia,1987,Americas,95.99,7296.0,30499471
Colombia,1988,Americas,96.15,7442.0,31130530
Colombia,1989,Americas,96.29,7533.0,31776280
Colombia,1990,Americas,96.42,7693.0,32440064
Colombia,1991,Americas,96.55,7713.02,33098373
Colombia,1992,Americas,96.67,7888.11,33760571
Colombia,1993,Americas,96.78,8180.87,34441479
Colombia,1994,Americas,96.9,8447.86,35127408
Colombia,1995,Americas,97.01,8735.88,35804670
Colombia,1996,Americas,97.12,8770.58,36462740
Colombia,1997,Americas,97.22,8952.47,37121155
Colombia,1998,Americas,97.32,8863.26,37792169
Colombia,1999,Americas,97.41,8382.14,38454861
Colombia,2000,Americas,97.5,8496.79,39089939
Colombia,2001,Americas,97.58,8528.03,39709263
Colombia,2002,Americas,97.65,8630.54,40324684
Colombia,2003,Americas,97.73,8855.22,40937426
Colombia,2004,Americas,97.79,9211.28,41543177
Colombia,2005,Americas,97.86,9524.72,42128978
Colombia,2006,Americas,97.93,10039.68,42691081
Colombia,2007,Americas,97.99,10602.31,43235374
Colombia,2008,Americas,98.05,10846.74,43758805
Colombia,2009,Americas,98.12,10894.1,44271543
Colombia,2010,Americas,98.18,11191.69,44777325
Colombia,2011,Americas,98.24,11788.0,45259614
Colombia,2012,Americas,98.29,12129.81,45715807
Colombia,2013,Americas,98.35,12633.48,46151583
Colombia,2014,Americas,98.4,12981.57,46565426
Colombia,2015,Americas,98.45,13237.29,46969938
Colombia,2016,Americas,98.5,13367.44,47437513
Colombia,2017,Americas,98.55,13380.64,48131076
Colombia,2018,Americas,98.6,13485.7,49024463
Colombia,2019,Americas,98.65,13603.99,49907987
Colombia,2020,Americas,98.69,12377.14,50629997
Colombia,2021,Americas,98.73,13553.4,51188174
Colombia,2022,Americas,98.77,14468.96,51737944
Colombia,2023,Americas,98.81,14409.61,52321152
Colombia,2024,Americas,98.85,14483.46,52886360
Colombia,2025,Americas,98.895,14628.97,53425629
Comoros,1950,Africa,67.47,534.0,161951
Comoros,1951,Africa,67.47,553.0,165543
Comoros,1952,Africa,67.47,559.0,168983
Comoros,1953,Africa,67.47,571.0,172609
Comoros,1954,Africa,67.47,590.0,176152
Comoros,1955,Africa,67.47,596.0,179597
Comoros,1956,Africa,67.47,606.0,182966
Comoros,1957,Africa,67.47,615.0,186578
Comoros,1958,Africa,67.47,618.0,190577
Comoros,1959,Africa,67.47,639.0,194298
Comoros,1960,Africa,67.47,679.0,197710
Comoros,1961,Africa,68.582,671.0,201210
Comoros,1962,Africa,69.694,714.0,204712
Comoros,1963,Africa,70.807,846.0,208199
Comoros,1964,Africa,71.919,888.0,211651
Comoros,1965,Africa,73.031,870.0,214981
Comoros,1966,Africa,74.143,937.0,218670
Comoros,1967,Africa,75.256,952.0,223869
Comoros,1968,Africa,76.368,928.0,230258
Comoros,1969,Africa,77.48,918.0,237008
Comoros,1970,Africa,76.79,961.0,244196
Comoros,1971,Africa,77.41,974.0,251878
Comoros,1972,Africa,78.0,966.0,260085
Comoros,1973,Africa,78.57,1006.0,268827
Comoros,1974,Africa,79.16,1004.0,278084
Comoros,1975,Africa,79.73,1038.0,287702
Comoros,1976,Africa,80.32,1009.0,297547
Comoros,1977,Africa,80.9,966.0,307588
Comoros,1978,Africa,81.48,964.0,317695
Comoros,1979,Africa,82.07,1023.0,327805
Comoros,1980,Africa,82.65,1065.0,337728
Comoros,1981,Africa,83.24,1081.0,347393
Comoros,1982,Africa,83.82,1124.0,357150
Comoros,1983,Africa,84.39,1149.0,367241
Comoros,1984,Africa,84.94,1168.0,377644
Comoros,1985,Africa,85.48,1162.0,388357
Comoros,1986,Africa,86.0,1157.0,399328
Comoros,1987,Africa,86.51,1149.0,410445
Comoros,1988,Africa,87.0,1152.0,421697
Comoros,1989,Africa,87.48,1108.0,433110
Comoros,1990,Africa,87.95,1092.0,444601
Comoros,1991,Africa,88.42,1101.0,455563
Comoros,1992,Africa,88.89,1185.51,465118
Comoros,1993,Africa,89.35,1210.64,473681
Comoros,1994,Africa,89.79,1136.74,482148
Comoros,1995,Africa,90.22,1166.94,490594
Comoros,1996,Africa,90.63,1141.6,499113
Comoros,1997,Africa,91.0,1177.58,507779
Comoros,1998,Africa,91.36,1179.84,516606
Comoros,1999,Africa,91.7,1189.26,525894
Comoros,2000,Africa,92.01,1204.4,536084
Comoros,2001,Africa,92.32,1217.5,547221
Comoros,2002,Africa,92.62,1229.86,558927
Comoros,2003,Africa,92.9,1240.05,569808
Comoros,2004,Africa,93.17,1247.27,580711
Comoros,2005,Africa,93.42,1265.69,592679
Comoros,2006,Africa,93.66,1388.0,604752
Comoros,2007,Africa,93.88,1382.54,616935
Comoros,2008,Africa,94.08,1419.37,629314
Comoros,2009,Africa,94.27,1455.28,641949
Comoros,2010,Africa,94.44,1432.56,654846
Comoros,2011,Africa,94.6,1479.0,668064
Comoros,2012,Africa,94.75,1509.0,681637
Comoros,2013,Africa,94.88,1619.0,696203
Comoros,2014,Africa,95.0,1647.0,711512
Comoros,2015,Africa,95.11,1696.0,726685
Comoros,2016,Africa,95.21,1705.74,741745
Comoros,2017,Africa,95.31,1764.7,756672
Comoros,2018,Africa,95.42,1801.69,771597
Comoros,2019,Africa,95.52,1832.44,786582
Comoros,2020,Africa,95.63,1869.94,802172
Comoros,2021,Africa,95.74,1886.06,818178
Comoros,2022,Africa,95.86,1900.4,834191
Comoros,2023,Africa,95.98,1920.03,850390
Comoros,2024,Africa,96.1,1946.94,866632
Comoros,2025,Africa,96.211,1977.02,882851
Cape Verde,1950,Africa,79.1,1006.0,184986
Cape Verde,1951,Africa,79.6,1019.0,187208
Cape Verde,1952,Africa,80.06,1031.0,189445
Cape Verde,1953,Africa,80.49,1044.0,191560
Cape Verde,1954,Africa,80.92,1030.0,193557
Cape Verde,1955,Africa,81.3,1034.0,195622
Cape Verde,1956,Africa,81.63,1047.0,197856
Cape Verde,1957,Africa,81.95,1012.0,200300
Cape Verde,1958,Africa,82.25,1004.0,203100
Cape Verde,1959,Africa,82.54,1087.0,206367
Cape Verde,1960,Africa,82.86,1135.0,210034
Cape Verde,1961,Africa,83.19,1173.0,215095
Cape Verde,1962,Africa,83.52,1207.0,221930
Cape Verde,1963,Africa,83.84,1237.0,229386
Cape Verde,1964,Africa,84.21,1262.0,237017
Cape Verde,1965,Africa,84.64,1286.0,244868
Cape Verde,1966,Africa,85.09,1309.0,252989
Cape Verde,1967,Africa,85.58,1328.0,261409
Cape Verde,1968,Africa,86.12,1347.0,270172
Cape Verde,1969,Africa,86.71,1366.0,279254
Cape Verde,1970,Africa,87.33,1385.0,287895
Cape Verde,1971,Africa,87.95,1435.0,294052
Cape Verde,1972,Africa,88.59,1457.0,297388
Cape Verde,1973,Africa,89.22,1470.0,299890
Cape Verde,1974,Africa,89.83,1497.0,302578
Cape Verde,1975,Africa,90.41,1237.0,305853
Cape Verde,1976,Africa,90.92,1251.0,309462
Cape Verde,1977,Africa,91.38,1176.0,312843
Cape Verde,1978,Africa,91.73,1275.0,316163
Cape Verde,1979,Africa,92.0,1301.0,319485
Cape Verde,1980,Africa,92.19,1352.0,323310
Cape Verde,1981,Africa,92.29,1447.0,327859
Cape Verde,1982,Africa,92.35,1470.0,332729
Cape Verde,1983,Africa,92.42,1588.0,337661
Cape Verde,1984,Africa,92.54,1626.0,342511
Cape Verde,1985,Africa,92.75,1742.0,347370
Cape Verde,1986,Africa,93.04,1766.0,352321
Cape Verde,1987,Africa,93.41,1817.0,357308
Cape Verde,1988,Africa,93.79,1898.0,362339
Cape Verde,1989,Africa,94.12,1980.0,367820
Cape Verde,1990,Africa,94.36,1965.0,375437
Cape Verde,1991,Africa,94.5,1988.31,384603
Cape Verde,1992,Africa,94.54,2029.6,393426
Cape Verde,1993,Africa,94.54,2159.22,401977
Cape Verde,1994,Africa,94.55,2291.08,410230
Cape Verde,1995,Africa,94.63,2444.9,418116
Cape Verde,1996,Africa,94.83,2594.1,425592
Cape Verde,1997,Africa,95.16,2777.47,432803
Cape Verde,1998,Africa,95.57,2999.62,439789
Cape Verde,1999,Africa,96.0,3346.88,446528
Cape Verde,2000,Africa,96.4,3583.59,453335
Cape Verde,2001,Africa,96.72,3799.03,460300
Cape Verde,2002,Africa,96.95,3998.26,467056
Cape Verde,2003,Africa,97.1,4185.49,473384
Cape Verde,2004,Africa,97.18,4368.05,479377
Cape Verde,2005,Africa,97.2,4659.4,485128
Cape Verde,2006,Africa,97.2,5140.87,490728
Cape Verde,2007,Africa,97.19,5597.85,496196
Cape Verde,2008,Africa,97.21,5985.11,501362
Cape Verde,2009,Africa,97.25,5926.51,506148
Cape Verde,2010,Africa,97.33,6033.72,509793
Cape Verde,2011,Africa,97.44,6295.0,511453
Cape Verde,2012,Africa,97.58,6273.0,511966
Cape Verde,2013,Africa,97.74,6234.0,512231
Cape Verde,2014,Africa,97.91,6262.0,512334
Cape Verde,2015,Africa,98.08,6266.0,512405
Cape Verde,2016,Africa,98.24,6461.35,512556
Cape Verde,2017,Africa,98.38,6676.99,512899
Cape Verde,2018,Africa,98.49,6848.76,513418
Cape Verde,2019,Africa,98.59,7297.28,514116
Cape Verde,2020,Africa,98.67,5832.0,514683
Cape Verde,2021,Africa,98.73,6173.23,516655
Cape Verde,2022,Africa,98.79,7202.77,519750
Cape Verde,2023,Africa,98.84,7510.7,522335
Cape Verde,2024,Africa,98.89,8015.69,524878
Cape Verde,2025,Africa,98.98,8238.05,527333
Costa Rica,1950,Americas,86.87,3129.0,926761
Costa Rica,1951,Americas,87.0,3110.0,958418
Costa Rica,1952,Americas,87.13,3370.0,991800
Costa Rica,1953,Americas,87.31,3751.0,1027010
Costa Rica,1954,Americas,87.54,3649.0,1064117
Costa Rica,1955,Americas,87.86,3921.0,1103056
Costa Rica,1956,Americas,88.3,3668.0,1143854
Costa Rica,1957,Americas,88.82,3835.0,1186638
Costa Rica,1958,Americas,89.39,4152.0,1231561
Costa Rica,1959,Americas,89.95,4141.0,1278593
Costa Rica,1960,Americas,90.39,4328.0,1327501
Costa Rica,1961,Americas,90.63,4340.0,1377918
Costa Rica,1962,Americas,90.72,4439.0,1429445
Costa Rica,1963,Americas,90.76,4653.0,1481605
Costa Rica,1964,Americas,90.84,4720.0,1533966
Costa Rica,1965,Americas,90.98,4983.0,1586214
Costa Rica,1966,Americas,91.21,5193.0,1638119
Costa Rica,1967,Americas,91.52,5338.0,1689534
Costa Rica,1968,Americas,91.83,5574.0,1739734
Costa Rica,1969,Americas,92.15,5773.0,1789281
Costa Rica,1970,Americas,92.52,5984.0,1838946
Costa Rica,1971,Americas,92.99,6199.0,1888548
Costa Rica,1972,Americas,93.55,6564.0,1938261
Costa Rica,1973,Americas,94.17,6884.0,1988348
Costa Rica,1974,Americas,94.82,7061.0,2039649
Costa Rica,1975,Americas,95.46,7007.0,2092716
Costa Rica,1976,Americas,96.08,7182.0,2147772
Costa Rica,1977,Americas,96.62,7602.0,2205035
Costa Rica,1978,Americas,97.04,7763.0,2264516
Costa Rica,1979,Americas,97.35,7905.0,2326490
Costa Rica,1980,Americas,97.56,7828.0,2390641
Costa Rica,1981,Americas,97.66,7461.0,2456643
Costa Rica,1982,Americas,97.71,6751.0,2524811
Costa Rica,1983,Americas,97.73,6743.0,2595155
Costa Rica,1984,Americas,97.75,7065.0,2667597
Costa Rica,1985,Americas,97.8,6918.0,2741903
Costa Rica,1986,Americas,97.88,7087.0,2817219
Costa Rica,1987,Americas,98.0,7221.0,2892698
Costa Rica,1988,Americas,98.11,7270.0,2968102
Costa Rica,1989,Americas,98.22,7489.0,3043826
Costa Rica,1990,Americas,98.31,7567.0,3121707
Costa Rica,1991,Americas,98.38,7552.36,3202182
Costa Rica,1992,Americas,98.43,8038.77,3284261
Costa Rica,1993,Americas,98.47,8363.48,3367436
Costa Rica,1994,Americas,98.49,8479.57,3451122
Costa Rica,1995,Americas,98.51,8576.42,3535179
Costa Rica,1996,Americas,98.53,8446.78,3619012
Costa Rica,1997,Americas,98.55,8683.95,3701713
Costa Rica,1998,Americas,98.59,9053.85,3782840
Costa Rica,1999,Americas,98.64,9183.9,3862103
Costa Rica,2000,Americas,98.69,9319.77,3937737
Costa Rica,2001,Americas,98.74,9451.61,4008951
Costa Rica,2002,Americas,98.78,9591.55,4075710
Costa Rica,2003,Americas,98.82,9831.25,4138791
Costa Rica,2004,Americas,98.85,10086.78,4200079
Costa Rica,2005,Americas,98.87,10308.37,4261240
Costa Rica,2006,Americas,98.88,10880.48,4321337
Costa Rica,2007,Americas,98.89,11584.68,4380250
Costa Rica,2008,Americas,98.91,11935.16,4440058
Costa Rica,2009,Americas,98.93,11638.0,4499788
Costa Rica,2010,Americas,98.95,12031.57,4555965
Costa Rica,2011,Americas,98.98,12366.0,4609834
Costa Rica,2012,Americas,99.02,12800.05,4663930
Costa Rica,2013,Americas,99.05,12952.75,4716153
Costa Rica,2014,Americas,99.08,13241.99,4767126
Costa Rica,2015,Americas,99.1,13557.92,4818045
Costa Rica,2016,Americas,99.11,13959.34,4867003
Costa Rica,2017,Americas,99.11,14372.68,4913177
Costa Rica,2018,Americas,99.1,14583.14,4957813
Costa Rica,2019,Americas,99.09,14775.29,4999549
Costa Rica,2020,Americas,99.07,13996.39,5034323
Costa Rica,2021,Americas,99.04,14931.96,5059991
Costa Rica,2022,Americas,99.01,15496.82,5081764
Costa Rica,2023,Americas,98.99,16213.2,5105526
Costa Rica,2024,Americas,98.96,16833.41,5129909
Costa Rica,2025,Americas,98.944,17243.05,5152949
Cuba,1950,Americas,95.59,2638.0,5924519
Cuba,1951,Americas,95.03,2664.0,6042205
Cuba,1952,Americas,95.17,2844.0,6162183
Cuba,1953,Americas,95.17,2611.0,6285749
Cuba,1954,Americas,95.86,2611.0,6412849
Cuba,1955,Americas,95.45,2638.0,6543104
Cuba,1956,Americas,95.73,2740.0,6676062
Cuba,1957,Americas,95.31,2922.0,6811726
Cuba,1958,Americas,95.64,2922.0,6950291
Cuba,1959,Americas,95.62,3006.0,7092337
Cuba,1960,Americas,95.59,2994.0,7238083
Cuba,1961,Americas,95.56,3068.0,7387120
Cuba,1962,Americas,95.55,2974.0,7541103
Cuba,1963,Americas,95.55,2958.0,7701665
Cuba,1964,Americas,95.58,3158.0,7866016
Cuba,1965,Americas,95.63,3088.0,8030806
Cuba,1966,Americas,95.7,3185.0,8193453
Cuba,1967,Americas,95.79,3489.0,8352627
Cuba,1968,Americas,95.9,3229.0,8509522
Cuba,1969,Americas,96.04,3137.0,8666638
Cuba,1970,Americas,96.19,2976.0,8824389
Cuba,1971,Americas,96.35,3161.0,8979089
Cuba,1972,Americas,96.52,3253.0,9123895
Cuba,1973,Americas,96.71,3486.0,9255332
Cuba,1974,Americas,96.88,3609.0,9374184
Cuba,1975,Americas,97.06,3733.0,9479729
Cuba,1976,Americas,97.22,3786.0,9571240
Cuba,1977,Americas,97.38,3913.0,9648443
Cuba,1978,Americas,97.52,4114.0,9711985
Cuba,1979,Americas,97.66,4183.0,9763358
Cuba,1980,Americas,97.78,4106.0,9804798
Cuba,1981,Americas,97.89,4420.0,9849325
Cuba,1982,Americas,98.0,4487.0,9912681
Cuba,1983,Americas,98.09,4705.0,9991027
Cuba,1984,Americas,98.18,5051.0,10073306
Cuba,1985,Americas,98.27,5120.0,10157229
Cuba,1986,Americas,98.35,5075.0,10244250
Cuba,1987,Americas,98.43,4887.0,10335337
Cuba,1988,Americas,98.51,4994.0,10432590
Cuba,1989,Americas,98.59,4991.0,10533249
Cuba,1990,Americas,98.65,4713.0,10631796
Cuba,1991,Americas,98.72,3982.27,10717640
Cuba,1992,Americas,98.78,3399.96,10785807
Cuba,1993,Americas,98.84,2657.47,10841040
Cuba,1994,Americas,98.89,2683.1,10886022
Cuba,1995,Americas,98.94,2860.76,10925362
Cuba,1996,Americas,98.98,3249.64,10962009
Cuba,1997,Americas,99.03,3425.56,10997933
Cuba,1998,Americas,99.07,3415.55,11034716
Cuba,1999,Americas,99.11,3623.6,11072230
Cuba,2000,Americas,99.14,4009.34,11109112
Cuba,2001,Americas,99.18,4231.32,11144134
Cuba,2002,Americas,99.21,4369.04,11177422
Cuba,2003,Americas,99.24,4506.68,11209379
Cuba,2004,Americas,99.27,4561.02,11238756
Cuba,2005,Americas,99.29,4713.71,11262553
Cuba,2006,Americas,99.32,5416.14,11278550
Cuba,2007,Americas,99.34,5635.69,11287274
Cuba,2008,Americas,99.35,6004.89,11291764
Cuba,2009,Americas,99.37,6248.3,11294719
Cuba,2010,Americas,99.38,6578.19,11297414
Cuba,2011,Americas,99.39,6928.0,11301578
Cuba,2012,Americas,99.39,7138.0,11303172
Cuba,2013,Americas,99.4,7379.0,11298163
Cuba,2014,Americas,99.39,7628.0,11285780
Cuba,2015,Americas,99.39,7889.0,11275069
Cuba,2016,Americas,99.37,7928.05,11265615
Cuba,2017,Americas,99.36,8075.47,11247824
Cuba,2018,Americas,99.34,8262.99,11227116
Cuba,2019,Americas,99.31,8257.78,11202847
Cuba,2020,Americas,99.28,7364.11,11176349
Cuba,2021,Americas,99.25,7485.82,11122169
Cuba,2022,Americas,99.22,7648.7,11059822
Cuba,2023,Americas,99.18,7679.27,11019932
Cuba,2024,Americas,99.14,7709.96,10979781
Cuba,2025,Americas,99.112,7740.78,10937203
Cyprus,1950,Europe,96.27,2885.0,493883
Cyprus,1951,Europe,96.27,2782.0,501062
Cyprus,1952,Europe,96.27,3017.0,508693
Cyprus,1953,Europe,96.27,3274.0,516733
Cyprus,1954,Europe,96.27,3287.0,525118
Cyprus,1955,Europe,96.27,3360.0,533874
Cyprus,1956,Europe,96.27,3688.0,543081
Cyprus,1957,Europe,96.27,3848.0,552831
Cyprus,1958,Europe,96.27,3660.0,563291
Cyprus,1959,Europe,96.27,3814.0,574569
Cyprus,1960,Europe,96.27,3496.0,586493
Cyprus,1961,Europe,96.283,3845.0,595522
Cyprus,1962,Europe,96.296,4211.0,601471
Cyprus,1963,Europe,96.309,4423.0,607254
Cyprus,1964,Europe,96.322,3971.0,612531
Cyprus,1965,Europe,96.335,4825.0,617743
Cyprus,1966,Europe,96.348,5083.0,623394
Cyprus,1967,Europe,96.361,5732.0,629255
Cyprus,1968,Europe,96.374,5947.0,635164
Cyprus,1969,Europe,96.387,6446.0,641196
Cyprus,1970,Europe,96.4,6590.0,647443
Cyprus,1971,Europe,96.31,7382.0,654058
Cyprus,1972,Europe,96.35,7809.0,661067
Cyprus,1973,Europe,96.39,7913.0,665946
Cyprus,1974,Europe,96.47,6503.0,663265
Cyprus,1975,Europe,96.59,5528.0,659408
Cyprus,1976,Europe,96.78,6652.0,662045
Cyprus,1977,Europe,97.05,7704.0,667104
Cyprus,1978,Europe,97.34,8257.0,672259
Cyprus,1979,Europe,97.61,9011.0,677552
Cyprus,1980,Europe,97.84,9451.0,683082
Cyprus,1981,Europe,98.04,9631.0,688895
